timestamp,open,high,low,close,volume,ind_EMA_20,ind_EMA_50,ind_RSI_14,ind_MACD_12_26_9,ind_MACD_SIGNAL_12_26_9,ind_MACD_HIST_12_26_9,pat_DOJI,pat_BULLISH_ENGULFING,target
2024-06-30 19:15:00+00:00,61880.6,61999.0,61880.5,61958.5,295.089,61719.779355749575,61511.88112788254,64.5516474086316,101.17552440814325,74.28303509981501,26.892489308328237,0,0,0.001239539369093876
2024-06-30 19:30:00+00:00,61958.5,62040.8,61902.6,62035.3,314.163,61749.82894091628,61532.407358161654,67.14422174028196,113.80484365193843,82.18739681023969,31.617446841698737,0,0,-0.0007737530083678164
2024-06-30 19:45:00+00:00,62035.3,62077.0,61932.7,61987.3,470.842,61772.44523225759,61550.24628529257,63.99401387200847,118.5736283169972,89.46464311159119,29.108985205406015,0,0,0.0008195227086838052
2024-06-30 20:00:00+00:00,61987.3,62072.2,61955.9,62038.1,376.547,61797.74568632829,61569.377803516385,65.82164634178376,125.01101085153641,96.57391665958023,28.437094191956177,0,100,0.0030416792261530315
2024-06-30 20:15:00+00:00,62038.1,62249.9,62023.0,62226.8,1972.008,61838.60800191607,61595.15906612358,71.59029126601344,143.6829087250153,105.99571507266725,37.68719365234804,0,0,-0.002164662171283183
2024-06-30 20:30:00+00:00,62226.8,62392.3,62050.9,62092.1,3185.7419999999997,61862.750096971686,61614.64694588344,63.36833196269477,145.9291773298828,113.98240752411036,31.946769805772448,0,0,-0.0024157662568990257
2024-06-30 20:45:00+00:00,62092.1,62098.2,61921.4,61942.1,823.844,61870.30723059343,61627.488242123305,55.697146448417115,134.06025185129693,117.99797638954767,16.062275461749252,0,0,-0.001452969789529254
2024-06-30 21:00:00+00:00,61942.1,61973.8,61837.3,61852.1,832.887,61868.57320863215,61636.29654635376,51.65649767782116,116.05399682561256,117.60918047676066,-1.5551836511480985,0,0,0.0008035297103898552
2024-06-30 21:15:00+00:00,61852.1,61939.7,61777.2,61901.8,938.848,61871.737664952896,61646.70844649675,53.6559484559168,104.58865175619576,115.00507473264767,-10.416422976451912,0,0,-0.0004313283297093843
2024-06-30 21:30:00+00:00,61901.8,61901.9,61835.0,61875.1,286.118,61872.057887338335,61655.66497800668,52.4020554350299,92.28402354789432,110.460864495697,-18.176840947802674,0,0,0.0004218175000929056
2024-06-30 21:45:00+00:00,61875.1,61919.4,61796.9,61901.2,225.449,61874.83332663945,61665.29380239858,53.54490711517725,83.67402682004467,105.10349696056653,-21.429470140521858,0,0,0.002781852371198044
2024-06-30 22:00:00+00:00,61901.2,62089.5,61898.5,62073.4,682.269,61893.74443838807,61681.297967010396,60.31514319574111,89.71150486153056,102.02509854075933,-12.313593679228774,0,0,0.013832011779602834
2024-06-30 22:15:00+00:00,62073.4,62932.0,62045.2,62932.0,6243.196,61992.62592044635,61730.345105559005,77.73704831893015,161.91167706085253,114.00241424477797,47.90926281607456,0,0,-0.0016509883683976587
2024-06-30 22:30:00+00:00,62932.0,62939.0,62690.3,62828.1,2485.564,62072.19488040384,61773.39431710571,73.53030016901823,208.34529713654774,132.87099082313193,75.47430631341581,0,0,0.0007401146939028875
2024-06-30 22:45:00+00:00,62828.1,62919.0,62706.1,62874.6,1585.578,62148.61441560347,61816.5788536898,74.20313352017357,246.06001033390203,155.50879472528595,90.55121560861608,0,0,-0.000712529383884679
2024-06-30 23:00:00+00:00,62874.6,63041.3,62805.8,62829.8,2408.868,62213.48923316505,61856.3130162902,72.29642177597603,269.23068294910627,178.25317237005,90.97751057905626,0,0,0.0007321366612658324
2024-06-30 23:15:00+00:00,62829.8,62919.3,62804.6,62875.8,607.529,62276.566449054095,61896.292898004314,73.06183387684257,287.98570356843993,200.19967860972798,87.78602495871195,0,100,-0.0006011851936675622
2024-06-30 23:30:00+00:00,62875.8,62934.3,62838.0,62838.0,392.272,62330.03631104894,61933.22258827865,71.3181091381693,296.38253506713227,219.43624990120884,76.94628516592343,0,0,-0.0014083834622362265
2024-06-30 23:45:00+00:00,62838.0,62848.9,62736.5,62749.5,619.702,62369.98523380618,61965.23346716969,67.27006392366906,292.5238413972547,234.053768200418,58.47007319683672,0,0,-0.002298026279093811
2024-07-01 00:00:00+00:00,62749.5,62789.1,62556.3,62605.3,1231.662,62392.39616391988,61990.33411551597,61.17694067826571,274.6639094177517,242.17579644388474,32.488112973866976,0,0,0.0015158461024864377
2024-07-01 00:15:00+00:00,62605.3,62716.4,62600.0,62700.2,596.885,62421.71081497513,62018.171993338874,63.518861161168516,265.11138254585967,246.76291366427972,18.348468881579947,0,0,0.001039869091326732
2024-07-01 00:30:00+00:00,62700.2,62803.9,62653.7,62765.4,685.656,62454.44311831083,62047.47505242362,65.07752847501314,259.8071363351628,249.37175819845635,10.435378136706447,0,0,0.002208223001844942
2024-07-01 00:45:00+00:00,62765.4,62924.8,62760.5,62904.0,551.675,62497.258059424086,62081.06426605407,68.1889794396116,263.7470330494616,252.2468131686574,11.500219880804195,0,0,0.011453961592267583
2024-07-01 01:00:00+00:00,62904.0,63629.7,62854.5,63624.5,7267.642,62604.614434717034,62141.59115758136,78.77546178172288,321.3039659959977,266.0582437341255,55.24572226187223,0,0,-0.002715934899291985
2024-07-01 01:15:00+00:00,63624.5,63629.7,63351.6,63451.7,2108.507,62685.28925045827,62192.96797493111,72.54029825033096,348.95223008805624,282.6370410049116,66.31518908314462,0,0,0.002271018743390734
2024-07-01 01:30:00+00:00,63451.7,63664.1,63439.3,63595.8,1412.99,62772.00455993843,62247.98099552205,74.36266073825519,378.13246856373735,301.7361265166768,76.39634204706056,0,0,0.0002515889414080804
2024-07-01 01:45:00+00:00,63595.8,63728.2,63511.5,63611.8,1523.734,62851.985078039535,62301.46409373687,74.56450657838555,397.9616301208807,320.9812272375176,76.98040288336313,100,0,-0.0017653957284655191
2024-07-01 02:00:00+00:00,63611.8,63790.0,63422.0,63499.5,2768.632,62913.653165845295,62348.44589398248,70.37639424536806,400.00371817708947,336.78572542543196,63.217992751657505,0,0,0.0007228403373255136
2024-07-01 02:15:00+00:00,63499.5,63589.3,63489.2,63545.4,811.42,62973.81953100289,62395.385270689054,71.09111296665583,400.70673624760093,349.56992758986576,51.13680865773517,0,0,-0.0029050096466463116
2024-07-01 02:30:00+00:00,63545.4,63574.4,63330.0,63360.8,1403.024,63010.67481376452,62433.2446718385,64.36518859761394,381.9651494225327,356.04897195639916,25.916177466133547,0,0,0.0007591444552467541
2024-07-01 02:45:00+00:00,63360.8,63414.9,63258.1,63408.9,684.15,63048.601021977425,62471.505665099736,65.28676184091974,366.76572784252494,358.1923231336243,8.573404708900625,0,0,0.00023971398336821944
2024-07-01 03:00:00+00:00,63408.9,63492.8,63364.6,63424.1,714.612,63084.36282940815,62508.86230568406,65.58961224254388,351.8902183101236,356.9319021689242,-5.041683858800582,100,0,3.9417193148976494e-05
2024-07-01 03:15:00+00:00,63424.1,63466.1,63364.6,63426.6,774.592,63116.95684565499,62544.85201918665,65.64270473296605,336.4249020860443,352.83050215234823,-16.40560006630392,100,0,-0.0014504955334197324
2024-07-01 03:30:00+00:00,63426.6,63438.8,63303.2,63334.6,490.308,63137.68476511642,62575.82252823815,61.86013538425568,313.1352679835836,344.8914553185953,-31.756187335011703,0,0,0.0010041904425069164
2024-07-01 03:45:00+00:00,63334.6,63439.8,63334.6,63398.2,276.88800000000003,63162.495739867234,62608.07262516999,63.42901999067077,296.3934148493645,335.19184722474915,-38.798432375384664,0,0,-0.0006025407661415796
2024-07-01 04:00:00+00:00,63398.2,63435.3,63325.0,63360.0,302.435,63181.305669403686,62637.55997320254,61.785078383536614,276.85158216757554,323.52379421331443,-46.67221204573889,0,0,-0.0008428030303030533
2024-07-01 04:15:00+00:00,63360.0,63400.0,63305.0,63306.6,239.029,63193.23846279381,62663.79683699852,59.46489856013471,254.12619665144302,309.6442747009402,-55.51807804949715,0,0,-0.001920810784341578
2024-07-01 04:30:00+00:00,63306.6,63326.2,63165.0,63185.0,1158.017,63192.45384728964,62684.236176724065,54.45052043553602,223.72509749604797,292.46043925996173,-68.73534176391377,0,0,0.0008277281000237859
2024-07-01 04:45:00+00:00,63185.0,63261.0,63182.1,63237.3,391.123,63196.72490945253,62705.92495410744,56.16271397552881,201.52907852819044,274.27416711360746,-72.74508858541702,0,0,0.000898204066270945
2024-07-01 05:00:00+00:00,63237.3,63325.8,63221.8,63294.1,369.422,63205.99872759991,62728.990642181656,58.00882897664697,186.373461632822,256.69402601745037,-70.32056438462837,0,0,0.0008357809021694195
2024-07-01 05:15:00+00:00,63294.1,63382.4,63275.8,63347.0,386.35200000000003,63219.42742020944,62753.22630327257,59.71058792117542,176.59543173893326,240.67430716174695,-64.0788754228137,0,0,2.2100494103926867e-05
2024-07-01 05:30:00+00:00,63347.0,63408.0,63330.3,63348.4,319.803,63231.71052304663,62776.56644824227,59.757070123287384,167.03377946606633,225.94620162261083,-58.912422156544494,100,0,0.000664578742320225
2024-07-01 05:45:00+00:00,63348.4,63410.0,63347.3,63390.5,292.293,63246.83333037553,62800.6422738014,61.20648797776478,160.99734216434445,212.95642973095755,-51.95908756661311,0,0,-0.0009244287393221152
2024-07-01 06:00:00+00:00,63390.5,63419.9,63331.9,63331.9,313.079,63254.93491795881,62821.475910122914,58.07128505677209,149.75856829930854,200.31685744462774,-50.55828914531921,0,0,0.00022263661756553245
2024-07-01 06:15:00+00:00,63331.9,63348.8,63246.2,63346.0,389.715,63263.60778291511,62842.04548227496,58.62052155193525,140.3713971138859,188.32776537847937,-47.956368264593465,0,0,-0.0004104442269440849
2024-07-01 06:30:00+00:00,63346.0,63384.7,63296.9,63320.0,487.219,63268.97847025653,62860.78879669555,57.134299633832555,129.3430276995059,176.53081784268468,-47.18779014317877,0,0,0.0008022741629817263
2024-07-01 06:45:00+00:00,63320.0,63470.0,63294.0,63370.8,906.283,63278.675758803525,62880.78923604082,59.30523823943802,123.28099436687626,165.880853147523,-42.59985878064674,0,100,0.00045604600225962396
2024-07-01 07:00:00+00:00,63370.8,63399.7,63311.9,63399.7,402.621,63290.20187701271,62901.13867776471,60.52992325056981,119.43203954083583,156.59109042618556,-37.15905088534973,0,0,-0.002026823470773521
2024-07-01 07:15:00+00:00,63399.7,63399.7,63262.0,63271.2,347.342,63288.39217444007,62915.65088647982,52.90596513202617,104.804715508566,146.23381544266164,-41.42909993409563,0,0,0.00028765062145185116
2024-07-01 07:30:00+00:00,63271.2,63321.7,63244.2,63289.4,843.608,63288.48815782673,62930.30771446101,53.79366237182357,93.60205747179134,135.70746384848758,-42.10540637669624,0,0,-0.0008800841847134648
2024-07-01 07:45:00+00:00,63289.4,63322.0,63201.3,63233.7,380.574,63283.27023803371,62942.20545114881,50.64719756313413,79.31505123247916,124.42898132528589,-45.113930092806726,0,0,-0.00027991403318162767
2024-07-01 08:00:00+00:00,63233.7,63277.1,63205.2,63216.0,429.916,63276.86354869716,62952.94249228023,49.653297729295865,65.80568678591953,112.70432241741261,-46.89863563149308,0,0,-0.002322196912174179
2024-07-01 08:15:00+00:00,63216.0,63251.8,63044.0,63069.2,1132.271,63257.08606786886,62957.50161023002,42.24816972604956,42.76096322482044,98.71565057889418,-55.95468735407374,0,0,-0.0034739619338757834
2024-07-01 08:30:00+00:00,63069.2,63085.6,62787.0,62850.1,2442.542,63218.32548997659,62953.28978237786,34.07908495096474,6.740613275527721,80.32064311822089,-73.58002984269316,0,0,0.0006364349460064503
2024-07-01 08:45:00+00:00,62850.1,62956.0,62816.2,62890.1,944.663,63187.06591950263,62950.811751696376,36.493361020852475,-18.36639153688884,60.583236187198935,-78.94962772408778,0,0,-0.0006726018880554433
2024-07-01 09:00:00+00:00,62890.1,62962.2,62830.5,62847.8,619.523,63154.75487955,62946.772075159264,35.0322061511834,-41.20217717012565,40.22615351573401,-81.42833068585966,0,0,-0.0005378072104354156
2024-07-01 09:15:00+00:00,62847.8,62898.5,62750.0,62814.0,916.936,63122.30203387857,62941.5653271138,33.865397656793995,-61.32021802613599,19.91687920736001,-81.237097233496,0,0,0.0005842646543763666
2024-07-01 09:30:00+00:00,62814.0,62912.8,62806.8,62850.7,362.058,63096.435173509184,62938.001980952475,36.34454186501059,-73.45577461673383,1.2423484425412425,-74.69812305927508,0,100,0.0009562343776601664
2024-07-01 09:45:00+00:00,62850.7,62951.7,62821.0,62910.8,528.469,63078.75563317497,62936.9352366014,40.291839086725226,-77.33228448552109,-14.472578143071225,-62.85970634244986,0,0,-0.0008090820654005585
2024-07-01 10:00:00+00:00,62910.8,62950.0,62856.9,62859.9,447.534,63057.91223953926,62933.914246930755,38.135008555302726,-83.54855535725073,-28.28777358590713,-55.2607817713436,0,0,-0.000367483880820659
2024-07-01 10:15:00+00:00,62859.9,62909.6,62804.0,62836.8,306.84,63036.85393101171,62930.10584509034,37.162741528377595,-89.30946780253726,-40.49211242923315,-48.8173553733041,0,0,-0.0004822015124895429
2024-07-01 10:30:00+00:00,62836.8,62918.5,62734.3,62806.5,495.085,63014.91546139155,62925.25855704758,35.870871078227175,-95.22232549838373,-51.43815504306327,-43.78417045532046,0,0,0.00014488946207794648
2024-07-01 10:45:00+00:00,62806.5,62850.0,62759.9,62815.6,256.599,62995.93303649712,62920.958221477085,36.58387897664563,-98.04382568176516,-60.75928917080365,-37.28453651096151,100,0,-0.0006542960665821635
2024-07-01 11:00:00+00:00,62815.6,62829.0,62694.9,62774.5,581.08,62974.844175878345,62915.214761811316,34.706979832290514,-102.41572667237051,-69.09057667111702,-33.32515000125349,0,0,-0.0009207560394746738
2024-07-01 11:15:00+00:00,62774.5,62814.0,62660.0,62716.7,656.031,62950.25901627088,62907.42986919126,32.20467184187724,-109.28470064879366,-77.12940146665235,-32.155299182141306,0,0,-4.9428621084950974e-05
2024-07-01 11:30:00+00:00,62716.7,62745.2,62631.0,62713.6,693.212,62927.72006234032,62899.828697850426,32.07111794116903,-113.66825916994276,-84.43717300731043,-29.231086162632323,100,0,-0.0012102638024288426
2024-07-01 11:45:00+00:00,62713.6,62713.7,62560.3,62637.7,849.583,62900.09910402219,62889.54914107198,28.909935329335013,-121.86200719454064,-91.92213984475647,-29.939867349784166,0,0,0.00026182315123322625
2024-07-01 12:00:00+00:00,62637.7,62822.4,62613.0,62654.1,965.9209999999999,62876.67061792484,62880.315841422096,30.503914291529792,-125.58460741672752,-98.65463335915068,-26.929974057576842,0,0,0.0012497186935891333
2024-07-01 12:15:00+00:00,62654.1,62749.5,62653.2,62732.4,488.26,62862.930559074855,62874.51522018986,37.687650849731405,-120.82385707893991,-103.08847810310853,-17.73537897583138,0,0,0.0014155364691928833
2024-07-01 12:30:00+00:00,62732.4,62877.3,62702.0,62821.2,843.811,62858.956220115346,62872.42442724124,44.67264217843133,-108.6332537421622,-104.19743323091926,-4.435820511242937,0,0,0.0004902803512190616
2024-07-01 12:45:00+00:00,62821.2,62886.0,62764.0,62852.0,521.797,62858.293722961505,62871.62346931021,46.89615750847601,-95.38724538722454,-102.43539566218031,7.048150274955773,0,0,-0.0009068923821039903
2024-07-01 13:00:00+00:00,62852.0,62982.1,62754.0,62795.0,1137.439,62852.26574934612,62868.618627376476,43.41852204565845,-88.46929302495846,-99.64217513473594,11.172882109777476,0,0,0.0017310295405684702
2024-07-01 13:15:00+00:00,62795.0,62903.7,62645.5,62903.7,788.96,62857.16424940839,62869.99436747936,50.89671572444993,-73.36982273514877,-94.3877046548185,21.017881919669733,0,100,-0.0037628947104859827
2024-07-01 13:30:00+00:00,62903.7,63046.9,62631.3,62667.0,2136.02,62839.05336851236,62862.0338040488,38.85427265019948,-79.58568136581016,-91.42729999701683,11.841618631206671,0,0,-0.0002696794165988711
2024-07-01 13:45:00+00:00,62667.0,62714.4,62464.4,62650.1,2576.7309999999998,62821.05780960642,62853.72267447826,38.16003723775693,-84.89684489278443,-90.12120897617035,5.224364083385922,100,0,-0.0012450099840223719
2024-07-01 14:00:00+00:00,62650.1,62862.0,62569.5,62572.1,1910.753,62797.34754202486,62842.67864802813,35.04747992743739,-94.31274970858794,-90.95951712265386,-3.35323258593408,0,0,0.003498364286958588
2024-07-01 14:15:00+00:00,62572.1,62841.5,62562.2,62791.0,1255.604,62796.74301421297,62840.65203437997,47.89273393319604,-83.15298567870923,-89.39821083386494,6.245225155155708,0,100,0.0004156646653182549
2024-07-01 14:30:00+00:00,62791.0,62922.7,62734.2,62817.1,1103.944,62798.68177476411,62839.7284251886,49.18316187760037,-71.37991715753742,-85.79455209859944,14.414634941062019,0,0,-0.0003597746473491859
2024-07-01 14:45:00+00:00,62817.1,62860.0,62741.7,62794.5,623.075,62798.28351050086,62837.954761455716,48.07299249865549,-63.14540572746773,-81.2647228243731,18.119317096905363,100,0,0.003194547293154632
2024-07-01 15:00:00+00:00,62794.5,63038.6,62786.5,62995.1,1263.1689999999999,62817.02793807221,62844.11731983,57.28859667519897,-39.97198046770791,-73.00617435304005,33.034193885332144,0,100,-0.001396934047251294
2024-07-01 15:15:00+00:00,62995.1,62996.9,62783.8,62907.1,896.1949999999999,62825.60622968438,62846.587228856275,52.85691313116598,-28.380584831502347,-64.08105644873251,35.700471617230164,0,0,-3.338255936132082e-05
2024-07-01 15:30:00+00:00,62907.1,62974.7,62829.0,62905.0,643.5550000000001,62833.16754114301,62848.877925763874,52.752040750199825,-19.143102953210473,-55.0934657496281,35.95036279641763,100,0,0.003231857562991859
2024-07-01 15:45:00+00:00,62905.0,63133.0,62905.0,63108.3,1690.466,62859.37063246273,62859.0513404398,60.85028241022883,4.530059235803492,-43.168760752541786,47.69881998834528,0,100,0.002245346491665868
2024-07-01 16:00:00+00:00,63108.3,63318.0,62931.6,63250.0,2833.143,62896.57342937104,62874.382660422554,65.31292869492063,34.32948762621527,-27.669111076790372,61.99859870300564,0,0,-0.0014766798418972562
2024-07-01 16:15:00+00:00,63250.0,63287.9,63095.7,63156.6,1160.679,62921.33786466904,62885.45000707265,60.4237780639483,49.83468664860993,-12.16835153171031,62.003038180320246,0,0,-0.00023433813726507816
2024-07-01 16:30:00+00:00,63156.6,63278.0,63096.6,63141.8,802.488,62942.33425851008,62895.50294797176,59.66164811493084,60.2340911630381,2.3121370072393734,57.92195415579873,100,0,-0.0008789739918722621
2024-07-01 16:45:00+00:00,63141.8,63158.1,63055.1,63086.3,483.988,62956.04528150913,62902.98518530621,56.769933130541595,63.2679939459922,14.50330839498994,48.76468555100226,0,0,-7.133085947345144e-05
2024-07-01 17:00:00+00:00,63086.3,63165.3,63025.0,63081.8,397.562,62968.0219213654,62909.99753098047,56.53068491869981,64.5650061668639,24.51564794936473,40.04935821749916,100,0,0.003604843235291228
2024-07-01 17:15:00+00:00,63081.8,63366.6,63061.3,63309.2,807.245,63000.515071711554,62925.65252976555,64.64031941751817,82.98557122689817,36.209632604871416,46.77593862202676,0,100,0.004165271398153892
2024-07-01 17:30:00+00:00,63309.2,63599.0,63249.1,63572.9,2068.303,63055.02792202474,62951.03478350024,71.32182514280782,117.50783078987297,52.46927224187173,65.03855854800125,0,0,0.001547829342377042
2024-07-01 17:45:00+00:00,63572.9,63672.6,63473.4,63671.3,1280.679,63113.72050087953,62979.28047826493,73.3457835518801,151.06563721909333,72.18854523731605,78.87709198177728,0,0,-0.00085438808379916
2024-07-01 18:00:00+00:00,63671.3,63721.5,63542.1,63616.9,804.527,63161.64235793862,63004.2851653918,70.38819086932612,171.29621904005762,92.01007999786437,79.28613904219326,0,0,-0.001975890054372413
2024-07-01 18:15:00+00:00,63616.9,63845.0,63409.9,63491.2,2718.486,63193.0288000397,63023.3798647882,63.96935536463339,175.16694589078543,108.64145317644858,66.52549271433685,0,0,0.0005969331182904317
2024-07-01 18:30:00+00:00,63491.2,63578.8,63439.3,63529.1,994.432,63225.0355809883,63043.21202695337,65.00555670049187,179.22672395456902,122.75850733207267,56.46821662249636,0,0,0.0014088032098676041
2024-07-01 18:45:00+00:00,63529.1,63704.3,63495.4,63618.6,800.685,63262.51790660846,63065.77626119049,67.39053431504894,187.50459310477163,135.70772448661245,51.79686861815918,0,0,-0.0019145344286104322
2024-07-01 19:00:00+00:00,63618.6,63618.7,63437.0,63496.8,790.667,63284.83048693147,63082.67915290851,61.27060606338027,182.13705932666926,144.9935914546238,37.14346787204545,0,0,-0.002151289513802362
2024-07-01 19:15:00+00:00,63496.8,63500.0,63320.0,63360.2,728.937,63292.00853579514,63093.562323382685,55.214560362734446,164.95922449394857,148.98671806248876,15.972506431459806,0,0,-0.0028030214551090205
2024-07-01 19:30:00+00:00,63360.2,63378.4,63150.0,63182.6,1020.046,63281.58867524322,63097.05399697552,48.50219881869363,135.45340832023794,146.2800561140386,-10.826647793800646,0,0,6.01431406748521e-05
2024-07-01 19:45:00+00:00,63182.6,63311.5,63034.8,63186.4,1825.544,63272.52308712482,63100.55776180001,48.64605246471304,111.09582119472907,139.2432091301767,-28.147387935447625,100,0,0.0011284073788029644
2024-07-01 20:00:00+00:00,63186.4,63300.0,63124.6,63257.7,647.4830000000001,63271.1113645415,63106.72020251374,51.38983626728971,96.43394158135925,130.6813556204132,-34.24741403905395,0,0,0.0009058185801887029
2024-07-01 20:15:00+00:00,63257.7,63390.0,63257.6,63315.0,474.53499999999997,63275.291234585166,63114.88803770928,53.538266427575856,88.41869183776726,122.228822863884,-33.81013102611675,0,0,-0.000826028587222663
2024-07-01 20:30:00+00:00,63315.0,63350.0,63257.7,63262.7,310.537,63274.09206938658,63120.68458525009,51.309209152885224,76.95923757326818,113.17490580576084,-36.21566823249266,0,0,-0.00018020097150444386
2024-07-01 20:45:00+00:00,63262.7,63312.7,63251.3,63251.3,267.172,63271.92139611166,63125.80675837754,50.81259833891202,66.19460260737105,103.77884516608289,-37.584242558711836,100,0,-0.0011051156260820166
