timestamp,open,high,low,close,volume,target,ind_EMA_20,ind_EMA_50,ind_RSI_14,ind_MACD_12_26_9,ind_MACD_SIGNAL_12_26_9,ind_MACD_HIST_12_26_9,pat_DOJI,pat_BULLISH_ENGULFING
2024-06-30 17:30:00+00:00,0.3856,0.387,0.3854,0.3858,785825.4,0,0.38523792336616436,0.38464035733278035,51.70712765788803,-0.0001053328719170521,-2.2198347411658513e-05,-8.313452450539358e-05,0.0,100.0
2024-06-30 17:45:00+00:00,0.3858,0.3864,0.3857,0.386,192027.0,0,0.3852914544741487,0.3846858335158086,52.66052167492293,-4.477772175132122e-05,-2.6714222279591054e-05,-1.8063499471730166e-05,0.0,0.0
2024-06-30 18:00:00+00:00,0.386,0.386,0.3852,0.3854,219080.3,-1,0.38535893500042023,0.3847373694563651,53.64603157019497,1.913047535001544e-05,-1.7545282753669754e-05,3.66757581036852e-05,0.0,0.0
2024-06-30 18:15:00+00:00,0.3854,0.3855,0.3841,0.3844,348705.6,1,0.38536284595276116,0.3847633549678802,50.265292346189796,2.1119741166142347e-05,-9.812277969707333e-06,3.093201913584968e-05,0.0,0.0
2024-06-30 18:30:00+00:00,0.3843,0.3857,0.3843,0.3857,357803.10000000003,1,0.38527114633821247,0.38474910575345356,45.157456022567395,-5.733447782307888e-05,-1.931671794038164e-05,-3.801775988269724e-05,0.0,0.0
2024-06-30 18:45:00+00:00,0.3857,0.3872,0.3857,0.3868,461287.3,-1,0.385311989544097,0.3847863957239064,51.9878802201481,-1.4444370446287103e-05,-1.8342248441562734e-05,3.897877995275632e-06,0.0,100.0
2024-06-30 19:00:00+00:00,0.3869,0.3871,0.3855,0.3855,419022.39999999997,0,0.3854537048256116,0.38486536059747867,56.88147491811429,0.00010707288599359766,6.740778445469343e-06,0.00010033210754812831,0.0,0.0
2024-06-30 19:15:00+00:00,0.3856,0.3863,0.3855,0.3859,308381.89999999997,1,0.3854581138898391,0.3848902484171854,50.34999097382037,9.735480615602476e-05,2.4863583987580427e-05,7.249122216844433e-05,0.0,0.0
2024-06-30 19:30:00+00:00,0.386,0.3867,0.3855,0.3867,626173.7,0,0.38550019828128296,0.38492984651847223,52.169875564496316,0.00012054030136976479,4.39989274640173e-05,7.65413739057475e-05,0.0,0.0
2024-06-30 19:45:00+00:00,0.3867,0.3869,0.3863,0.3868,473839.6,-1,0.38561446511163694,0.38499926430206155,55.669652246012944,0.00020114956056721534,7.54290540846569e-05,0.00012572050648255843,0.0,0.0
2024-06-30 20:00:00+00:00,0.3868,0.3869,0.3859,0.3859,292092.39999999997,1,0.38572737319624295,0.3850698813882552,56.102044408782525,0.00026998986836501704,0.00011434121694072893,0.0001556486514242881,100.0,0.0
2024-06-30 20:15:00+00:00,0.3859,0.3912,0.3856,0.389,2701713.3,-1,0.3857438138442198,0.385102435059304,51.256395640941165,0.000249052903040059,0.00014128355416059493,0.00010776934887946407,0.0,0.0
2024-06-30 20:30:00+00:00,0.389,0.3899,0.3876,0.3882,1655518.9000000001,-1,0.38605392681143696,0.3852552807432529,63.08389605310192,0.0004771045353006431,0.00020844775038860456,0.00026865678491203856,0.0,100.0
2024-06-30 20:45:00+00:00,0.3881,0.3883,0.3864,0.3869,575675.8,-1,0.3862583147341572,0.385370759929792,59.09855777124302,0.0005865227140199325,0.00028406274311487017,0.00030245997090506233,0.0,0.0
2024-06-30 21:00:00+00:00,0.3869,0.3872,0.3853,0.3853,329616.7,0,0.38631942761661847,0.38543073012862367,53.215258894500884,0.000561861484081827,0.0003396224913082615,0.00022223899277356549,0.0,0.0
2024-06-30 21:15:00+00:00,0.3852,0.3859,0.3852,0.3856,232616.1,0,0.38622233927217864,0.38542560345691296,47.012073651579854,0.0004085017001236313,0.0003533983330713355,5.5103367052295816e-05,0.0,0.0
2024-06-30 21:30:00+00:00,0.3856,0.3858,0.385,0.3851,228191.2,0,0.3861630688653045,0.385432442537034,48.23060749382318,0.0003076243571351056,0.0003442435378840895,-3.661918074898392e-05,0.0,0.0
2024-06-30 21:45:00+00:00,0.3852,0.386,0.385,0.3855,189348.4,1,0.38606182421146595,0.38541940557479737,46.31876937442705,0.00018519767123653663,0.00031243436455457896,-0.00012723669331804233,0.0,0.0
2024-06-30 22:00:00+00:00,0.3854,0.3869,0.3854,0.3868,287655.8,1,0.3860083171437073,0.3854225661404916,48.091495209987734,0.00011907764472074422,0.000273763020587812,-0.00015468537586706778,0.0,0.0
2024-06-30 22:15:00+00:00,0.3869,0.3922,0.3868,0.3921,2293444.4,0,0.38608371551097326,0.38547658315458994,53.46954095768167,0.00016962089865030228,0.00025293459620031006,-8.331369755000778e-05,0.0,0.0
2024-06-30 22:30:00+00:00,0.3921,0.3938,0.391,0.3923,2262603.2,0,0.38665669498611865,0.3857363249916648,68.01781111952691,0.0006300793352201906,0.00032836354400428614,0.0003017157912159044,0.0,0.0
2024-06-30 22:45:00+00:00,0.3922,0.3928,0.3915,0.3928,1336105.8,0,0.3871941526064883,0.38599372401159954,68.41908194053904,0.0009996113942396523,0.00046261311405135935,0.0005369982801882929,100.0,0.0
2024-06-30 23:00:00+00:00,0.3927,0.3937,0.3926,0.3934,630323.2,0,0.3877280428344418,0.38626063679545836,69.45101350159342,0.0013176252707450264,0.0006336155453900928,0.0006840097253549336,0.0,0.0
2024-06-30 23:15:00+00:00,0.3934,0.3944,0.3927,0.3939,576073.5,-1,0.3882682292311616,0.38654061182308747,70.68874512143452,0.0015996290170584015,0.0008268182397237545,0.000772810777334647,0.0,0.0
2024-06-30 23:30:00+00:00,0.394,0.3942,0.3926,0.3926,441439.5,0,0.3888045883520034,0.3868292152810056,71.71713208337812,0.0018422287725226583,0.0010299003462835353,0.000812328426239123,0.0,0.0
2024-06-30 23:45:00+00:00,0.3926,0.3929,0.392,0.3924,464042.8,0,0.38916605612800304,0.3870555205641034,65.30198572529763,0.0019076020422166273,0.0012054406854701536,0.0007021613567464737,0.0,0.0
2024-07-01 00:00:00+00:00,0.3925,0.3927,0.3915,0.392,408855.6,1,0.38947405078247893,0.3872651079929621,64.34832861175951,0.001921126945341911,0.0013485779374445052,0.0005725490078974059,0.0,0.0
2024-07-01 00:15:00+00:00,0.392,0.3944,0.392,0.3935,1256040.7,0,0.3897146173746238,0.3874507900324538,62.38601774694931,0.0018779213629432912,0.0014544466225442623,0.00042347474039902883,0.0,0.0
2024-07-01 00:30:00+00:00,0.3934,0.394,0.3929,0.3936,329680.4,0,0.390075130005612,0.3876880139527497,66.51037919506851,0.001942328141828209,0.0015520229264010517,0.0003903052154271573,0.0,100.0
2024-07-01 00:45:00+00:00,0.3935,0.3939,0.3929,0.3935,198228.2,1,0.39041083190983944,0.38791985654283795,66.77195980903552,0.0019786317077143956,0.0016373446826637205,0.0003412870250506751,0.0,0.0
2024-07-01 01:00:00+00:00,0.3935,0.3972,0.3928,0.397,2796276.0,1,0.3907050383946166,0.3881386856980208,66.21498405919456,0.0019765489549731785,0.0017051855371256121,0.0002713634178475664,100.0,0.0
2024-07-01 01:15:00+00:00,0.3971,0.3994,0.3965,0.3992,906095.5,0,0.3913045585475103,0.388486188219667,74.29641961322208,0.0022315946734240977,0.0018104673643853093,0.00042112730903878836,0.0,0.0
2024-07-01 01:30:00+00:00,0.3992,0.4,0.3984,0.3988,592233.1,0,0.3920565053525093,0.3889063377012487,77.87837896963825,0.0025814841146785117,0.0019646707144439497,0.000616813400234562,0.0,0.0
2024-07-01 01:45:00+00:00,0.3988,0.3995,0.3985,0.3989,564718.1,0,0.3926987429379846,0.3892943244580625,75.80978947175868,0.002794286564496873,0.0021305938844545344,0.0006636926800423384,0.0,0.0
2024-07-01 02:00:00+00:00,0.3989,0.3999,0.3979,0.3989,1401929.8,0,0.39328933884865275,0.38967101761656986,75.98155145867732,0.0029371456170383947,0.0022919042309713063,0.0006452413860670884,100.0,0.0
2024-07-01 02:15:00+00:00,0.399,0.4,0.3989,0.3994,850177.7000000001,0,0.39382368752973346,0.39003293849435144,75.98155145867733,0.0030156004802314174,0.0024366434808233287,0.0005789569994080887,100.0,0.0
2024-07-01 02:30:00+00:00,0.3994,0.3996,0.3984,0.3994,663181.6,0,0.3943547649078541,0.390400274239671,76.93138667554271,0.003082588188086599,0.002565832422275983,0.0005167557658106161,0.0,0.0
2024-07-01 02:45:00+00:00,0.3992,0.3995,0.3981,0.3994,439861.6,1,0.3948352634880585,0.3907532046616447,76.93138667554273,0.003099942224861041,0.0026726543827929944,0.0004272878420680465,100.0,0.0
2024-07-01 03:00:00+00:00,0.3994,0.4016,0.3993,0.4016,1749366.0,0,0.39527000029871956,0.3910922946749135,76.93138667554273,0.0030782117154978805,0.0027537658493339717,0.00032444586616390885,0.0,0.0
2024-07-01 03:15:00+00:00,0.4015,0.4026,0.4007,0.4008,1995364.7,-1,0.3958728574131272,0.39150436155040713,81.04975256679361,0.0032016056273586613,0.0028433338049389098,0.0003582718224197515,0.0,0.0
2024-07-01 03:30:00+00:00,0.4008,0.4009,0.3988,0.399,828081.8,0,0.3963421090880675,0.39186889639156763,75.75362031700638,0.0031979785710973263,0.002914262758170593,0.00028371581292673323,0.0,0.0
2024-07-01 03:45:00+00:00,0.399,0.4,0.399,0.3995,434677.3,0,0.3965952415558706,0.39214854751346695,65.39876826266983,0.003015102916521073,0.002934430789840689,8.067212668038401e-05,0.0,0.0
2024-07-01 04:00:00+00:00,0.3996,0.4004,0.3994,0.4002,1081511.4,0,0.3968718852172163,0.3924368397678408,66.75804909171616,0.002877350162462544,0.00292301466436506,-4.5664501902516023e-05,0.0,0.0
2024-07-01 04:15:00+00:00,0.4002,0.4009,0.3997,0.3998,1304998.5,0,0.39718884852986236,0.3927412774240039,68.61682578923113,0.0027924743561493215,0.0028969066027219126,-0.00010443224657259113,0.0,0.0
2024-07-01 04:30:00+00:00,0.3998,0.4001,0.3989,0.3994,308598.3,0,0.3974375296222564,0.3930180900740429,66.33425016803362,0.002662244315805362,0.0028499741453386026,-0.00018772982953324047,0.0,0.0
2024-07-01 04:45:00+00:00,0.3993,0.3997,0.3991,0.3994,242118.6,0,0.39762443156299393,0.39326836105153146,64.04005209483947,0.0024979644344440555,0.002779572203159693,-0.0002816077687156377,0.0,0.0
2024-07-01 05:00:00+00:00,0.3994,0.3994,0.3989,0.3991,336137.2,0,0.3977935333188993,0.3935088174808832,64.04005209483947,0.0023407882945234992,0.0026918154214324542,-0.000351027126908955,100.0,0.0
2024-07-01 05:15:00+00:00,0.3991,0.3999,0.3991,0.3992,469000.3,-1,0.39791795871709934,0.3937280795404564,62.16978730377319,0.002167037321143872,0.0025868598013747378,-0.00041982248023086574,0.0,0.0
2024-07-01 05:30:00+00:00,0.3991,0.3992,0.3977,0.3978,999562.3,0,0.3980400578868994,0.39394266465651695,62.56227343761866,0.0020141892671154404,0.0024723256945228785,-0.00045813642740743805,100.0,0.0
2024-07-01 05:45:00+00:00,0.3978,0.3984,0.3974,0.3983,513407.60000000003,-1,0.3980171952310042,0.39409393270920257,54.09985737035138,0.001759801882710077,0.0023298209321603184,-0.0005700190494502414,0.0,0.0
2024-07-01 06:00:00+00:00,0.3984,0.3984,0.3975,0.3975,294677.2,-1,0.3980441290185276,0.39425887652452796,56.369704745514305,0.0015803268449827157,0.0021799221147247977,-0.000599595269742082,0.0,0.0
2024-07-01 06:15:00+00:00,0.3975,0.3976,0.3957,0.3957,1163519.3,1,0.39799230720723927,0.394385979405919,51.943622114641904,0.0013578854126323758,0.0020155147743063134,-0.0006576293616739376,0.0,0.0
2024-07-01 06:30:00+00:00,0.3957,0.3969,0.3955,0.3968,557860.2,0,0.3977739922351212,0.3944375096252947,43.64067264611079,0.0010245437159176474,0.0018173205626285803,-0.000792776846710933,0.0,0.0
2024-07-01 06:45:00+00:00,0.3967,0.397,0.3964,0.3967,475581.1,1,0.3976812310698716,0.3945301563066557,49.00519392617415,0.0008394521448059078,0.0016217468790640458,-0.000782294734258138,0.0,0.0
2024-07-01 07:00:00+00:00,0.3966,0.3979,0.3963,0.3979,437505.0,0,0.39758778049178856,0.39461524821619864,48.55274355904561,0.0006768937669285324,0.0014327762566369432,-0.0007558824897084108,100.0,0.0
2024-07-01 07:15:00+00:00,0.3979,0.3984,0.3976,0.3982,342799.3,0,0.39761751568304676,0.39474406201164186,54.036835011450194,0.000637545821105201,0.0012737301695305947,-0.0006361843484253937,0.0,0.0
2024-07-01 07:30:00+00:00,0.3983,0.3989,0.3983,0.3987,173018.3,0,0.39767299037989945,0.3948795889915775,55.31913240108932,0.0006233838029119365,0.001143660896206863,-0.0005202770932949265,0.0,0.0
2024-07-01 07:45:00+00:00,0.3987,0.3988,0.3974,0.3981,296910.8,0,0.397770800819909,0.3950294090311235,57.449791445792776,0.0006450701555763549,0.0010439427480807614,-0.0003988725925044064,0.0,0.0
2024-07-01 08:00:00+00:00,0.3981,0.399,0.3981,0.3982,448306.89999999997,0,0.39780215312277484,0.3951498243632363,54.11494738822916,0.0006068464130133955,0.0009565234810672881,-0.00034967706805389266,0.0,0.0
2024-07-01 08:15:00+00:00,0.3982,0.3986,0.3968,0.3981,935616.7000000001,0,0.3978400433015582,0.3952694390940898,54.588088072782156,0.0005779606157004236,0.0008808109079939152,-0.0003028502922934916,100.0,0.0
2024-07-01 08:30:00+00:00,0.3981,0.3994,0.3966,0.3979,1104504.7,1,0.39786480108236216,0.39538044148255685,53.988565510911144,0.0005407656392790727,0.0008128018542509467,-0.000272036214971874,100.0,0.0
2024-07-01 08:45:00+00:00,0.3979,0.3999,0.3979,0.3999,635951.5,0,0.39786815336023246,0.39547924769892717,52.7409794387054,0.0004895072886437757,0.0007481429411295125,-0.0002586356524857368,0.0,0.0
2024-07-01 09:00:00+00:00,0.3999,0.4005,0.3998,0.4001,625371.4,0,0.3980616625640198,0.39565261053426337,62.158242655539766,0.0006033133411245117,0.0007191770211285123,-0.0001158636800040006,0.0,100.0
2024-07-01 09:15:00+00:00,0.4002,0.4005,0.3989,0.4004,713811.4,1,0.39825578993887506,0.39582701796429226,62.95325654099803,0.0007015566774997151,0.0007156529524027529,-1.4096274903037842e-05,0.0,0.0
2024-07-01 09:30:00+00:00,0.4004,0.4027,0.4004,0.4016,3145852.6999999997,0,0.398460000420887,0.39600635059314354,64.16926088593135,0.000794464628477487,0.0007314152876176997,6.304934085978725e-05,0.0,0.0
2024-07-01 09:45:00+00:00,0.4015,0.4023,0.4008,0.4013,561716.7,0,0.3987590479998501,0.3962257093934124,68.6079026567956,0.000953928525927572,0.0007759179352796742,0.00017801059064789782,0.0,0.0
2024-07-01 10:00:00+00:00,0.4013,0.4018,0.4004,0.4005,391676.0,0,0.39900104342843584,0.39642470118190604,66.39355925627446,0.0010440620236342735,0.000829546752950594,0.00021451527068367944,0.0,0.0
2024-07-01 10:15:00+00:00,0.4004,0.4009,0.3997,0.4008,890905.0,1,0.39914380119715626,0.39658451682183127,60.76167189906443,0.0010389636298303029,0.0008714301283265358,0.0001675335015037671,0.0,0.0
2024-07-01 10:30:00+00:00,0.4008,0.4018,0.4004,0.4018,836029.5,0,0.3993015344164747,0.3967498298876418,62.061321156785354,0.0010470607443163193,0.0009065562515244925,0.00014050449279182683,0.0,0.0
2024-07-01 10:45:00+00:00,0.4017,0.402,0.4009,0.4013,538751.4,0,0.39953948351966756,0.39694787577440094,66.09285509133237,0.0011212444010296196,0.0009494938814255179,0.00017175051960410174,0.0,0.0
2024-07-01 11:00:00+00:00,0.4014,0.4029,0.4008,0.4015,672825.5,-1,0.3997071517558897,0.3971185473126597,62.51574571030073,0.0011267017457363693,0.0009849354542876881,0.00014176629144868115,0.0,0.0
2024-07-01 11:15:00+00:00,0.4014,0.4015,0.3997,0.4,680763.8,0,0.3998778992077098,0.3972903689866731,63.36975425151945,0.0011340919531762084,0.0010147667540653922,0.00011932519911081615,100.0,0.0
2024-07-01 11:30:00+00:00,0.3999,0.4003,0.3989,0.4003,896001.2000000001,-1,0.3998895278545946,0.3973966290264114,53.52095778830829,0.0010072997572596054,0.0010132733547042348,-5.973597444629405e-06,0.0,0.0
2024-07-01 11:45:00+00:00,0.4003,0.4003,0.3985,0.3992,636069.0,1,0.39992862043987126,0.3975104867116501,55.026431469249715,0.0009204135666439073,0.0009947013970921692,-7.428783044826194e-05,0.0,0.0
2024-07-01 12:00:00+00:00,0.3992,0.401,0.3991,0.4004,604734.9,0,0.3998592280170264,0.39757674213472266,48.78660249854869,0.0007541020091342276,0.000946581519500581,-0.0001924795103663533,0.0,0.0
2024-07-01 12:15:00+00:00,0.4004,0.4009,0.3998,0.4004,205186.9,0,0.39991073011064293,0.3976874581294394,54.80725183012274,0.0007109336719499093,0.0008994519499904467,-0.00018851827804053736,0.0,100.0
2024-07-01 12:30:00+00:00,0.4003,0.4003,0.3992,0.3997,669972.1,0,0.3999573272429626,0.3977938323204418,54.80725183012274,0.0006690105169257499,0.0008533636633775073,-0.00018435314645175746,100.0,0.0
2024-07-01 12:45:00+00:00,0.3997,0.4005,0.3996,0.4003,189543.5,0,0.39993281988649,0.39786858399415,50.76942103111678,0.000572700232881973,0.0007972309772784005,-0.00022453074439642744,0.0,0.0
2024-07-01 13:00:00+00:00,0.4004,0.4012,0.4,0.4007,449166.2,1,0.39996778942111,0.39796393364143823,53.90421633015957,0.0005385802071168344,0.0007455008232460873,-0.00020692061612925285,0.0,0.0
2024-07-01 13:15:00+00:00,0.4006,0.4023,0.3997,0.4023,522390.0,-1,0.40003752376195667,0.3980712303613818,55.919402351593426,0.0005376191589291368,0.0007039244903826972,-0.0001663053314535604,0.0,0.0
2024-07-01 13:30:00+00:00,0.4023,0.4026,0.401,0.4012,623260.1,-1,0.4002529976893894,0.398237064464857,62.90514106529056,0.0006583748145207458,0.000694814555210307,-3.643974068956121e-05,0.0,0.0
2024-07-01 13:45:00+00:00,0.4012,0.402,0.3988,0.3999,980253.7,-1,0.400343188385638,0.3983532580152548,56.29933914951219,0.000657731811756157,0.000687398006519477,-2.966619476331997e-05,0.0,0.0
2024-07-01 14:00:00+00:00,0.4,0.4015,0.3977,0.398,1460204.1,1,0.40030097996795816,0.39841391456367614,49.66193323128961,0.0005460288117353773,0.0006591241675626571,-0.00011309535582727976,0.0,0.0
2024-07-01 14:15:00+00:00,0.398,0.4002,0.398,0.3999,837705.5,0,0.4000818390186288,0.3983976826200026,41.88892347915777,0.0003007227141494928,0.0005874438768800242,-0.0002867211627305314,0.0,0.0
2024-07-01 14:30:00+00:00,0.3999,0.4003,0.3991,0.3998,423120.60000000003,0,0.40006452101685464,0.3984565970270613,50.27113839473718,0.0002566712392414461,0.0005212893493523086,-0.0002646181101108625,0.0,0.0
2024-07-01 14:45:00+00:00,0.3997,0.4005,0.3994,0.4,407489.3,1,0.40003932853905894,0.3985092794965883,49.86346403383578,0.00021125573907998518,0.00045928262729784386,-0.0002480268882178587,100.0,0.0
2024-07-01 15:00:00+00:00,0.4001,0.4035,0.3997,0.4033,660345.9,-1,0.40003558296391045,0.3985677391241731,50.724147586597255,0.00018922073765342828,0.00040527024936896076,-0.00021604951171553247,0.0,100.0
2024-07-01 15:15:00+00:00,0.4033,0.4033,0.4011,0.4021,1452716.4,0,0.4003464798244904,0.39875331798204866,62.241904079920474,0.0004330483492120396,0.0004108258693375765,2.22224798744631e-05,0.0,0.0
2024-07-01 15:30:00+00:00,0.4021,0.4033,0.4016,0.4019,876319.9,1,0.4005134817459675,0.3988845604141252,57.02237812081988,0.0005234198585618022,0.0004333446671824216,9.007519137938056e-05,0.0,0.0
2024-07-01 15:45:00+00:00,0.4018,0.4038,0.4014,0.4035,550904.6,1,0.40064553110349443,0.3990028129469046,56.176828993013636,0.0005723044330260274,0.00046113662035114275,0.00011116781267488465,100.0,0.0
2024-07-01 16:00:00+00:00,0.4035,0.4056,0.4021,0.4049,1109157.2,0,0.400917385284114,0.39917917322349655,61.14113254619331,0.0007317176530988734,0.0005152528269006889,0.0002164648261981845,0.0,100.0
2024-07-01 16:15:00+00:00,0.405,0.4054,0.404,0.4042,1200943.5,1,0.4012966819237222,0.39940351937159474,64.88904867103504,0.0009599562995593613,0.0006041935214324233,0.000355762778126938,0.0,0.0
2024-07-01 16:30:00+00:00,0.4042,0.4061,0.404,0.4052,794962.0,0,0.4015731884071772,0.39959161665114007,61.685456700530295,0.0010719956231445282,0.0006977539417748443,0.00037424168136968397,0.0,0.0
2024-07-01 16:45:00+00:00,0.4051,0.4061,0.4044,0.4047,1043245.9,0,0.4019185990350651,0.3998115532530561,64.39017634739695,0.0012273313254048124,0.0008036694185008378,0.00042366190690397453,0.0,100.0
2024-07-01 17:00:00+00:00,0.4046,0.4064,0.4044,0.4046,1331817.9,0,0.4021834943650589,0.4000032570470539,62.03224691994889,0.0012951603647778365,0.0009019676077562375,0.00039319275702159894,0.0,0.0
2024-07-01 17:15:00+00:00,0.4046,0.4056,0.4042,0.4054,686578.2,1,0.4024136377588628,0.4001835214765812,61.54681153963749,0.0013255659042892276,0.0009866872670628356,0.000338878637226392,100.0,0.0
2024-07-01 17:30:00+00:00,0.4053,0.4073,0.405,0.407,706592.1,0,0.4026980532103997,0.4003880892618133,63.975577206766886,0.0013980994078460762,0.0010689696952194837,0.00032912971262659256,0.0,0.0
2024-07-01 17:45:00+00:00,0.4071,0.4074,0.4061,0.407,459015.8,0,0.40310776242845686,0.40064737987899707,68.2894882778348,0.0015666302222243078,0.0011685018006204486,0.0003981284216038592,0.0,0.0
2024-07-01 18:00:00+00:00,0.4071,0.4079,0.4068,0.4074,633128.1,-1,0.4034784517209848,0.40089650223668344,68.28948827783479,0.0016808166981933104,0.001270964780135021,0.00040985191805828947,100.0,0.0
2024-07-01 18:15:00+00:00,0.4074,0.4086,0.4057,0.4057,964993.0,-1,0.40385193250946244,0.40115154136465664,69.35354262733924,0.0017830332625770606,0.0013733784766234288,0.0004096547859536318,0.0,0.0
2024-07-01 18:30:00+00:00,0.4057,0.4061,0.4046,0.4047,521049.3,0,0.4040279389371327,0.40132991229153286,60.12028036417647,0.001707185462449523,0.0014401398737886478,0.0002670455886608753,0.0,0.0
2024-07-01 18:45:00+00:00,0.4047,0.4058,0.4047,0.4053,740657.5,0,0.4040919447526439,0.4014620725938257,55.44423536442841,0.0015485333630623765,0.0014618185716433936,8.671479141898297e-05,0.0,0.0
2024-07-01 19:00:00+00:00,0.4054,0.4061,0.4043,0.4054,398315.89999999997,-1,0.40420699763334444,0.4016125795509306,57.5763083898714,0.0014544494292056398,0.0014603447431558428,-5.895313950202976e-06,0.0,0.0
2024-07-01 19:15:00+00:00,0.4053,0.4054,0.4041,0.4045,318176.5,0,0.40432061690635923,0.40176110584305097,57.937573425241226,0.0013721392311218383,0.001442703640749042,-7.056440962720364e-05,100.0,0.0
2024-07-01 19:30:00+00:00,0.4044,0.4049,0.4034,0.4038,1527626.0,0,0.40433770101051547,0.401868513457049,53.52021615964998,0.0012202193980804243,0.0013982067922153184,-0.0001779873941348941,0.0,0.0
2024-07-01 19:45:00+00:00,0.4038,0.4049,0.4034,0.4044,1556012.8,1,0.40428649139046635,0.4019442580273608,50.30748042174614,0.0010314477978561332,0.0013248549933434813,-0.0002934071954873482,0.0,0.0
