timestamp,open,high,low,close,volume,signal
2026-04-01 04:29:00+00:00,68123.5,68131.0,68112.8,68128.8,9.11,0
2026-04-01 04:30:00+00:00,68128.8,68156.9,68117.7,68137.1,18.676,0
2026-04-01 04:31:00+00:00,68137.1,68137.1,68101.1,68109.3,8.822,0
2026-04-01 04:32:00+00:00,68109.3,68110.3,68074.0,68108.1,8.893,0
2026-04-01 04:33:00+00:00,68108.1,68128.9,68108.0,68115.2,4.8,0
2026-04-01 04:34:00+00:00,68115.2,68156.2,68114.0,68147.1,25.791,0
2026-04-01 04:35:00+00:00,68147.1,68155.1,68114.2,68114.9,13.614,0
2026-04-01 04:36:00+00:00,68114.9,68115.0,68100.0,68109.3,6.334,0
2026-04-01 04:37:00+00:00,68109.3,68179.4,68109.2,68177.1,16.905,0
2026-04-01 04:38:00+00:00,68177.1,68213.5,68177.1,68187.9,17.12,0
2026-04-01 04:39:00+00:00,68187.9,68188.0,68156.6,68179.2,6.299,0
2026-04-01 04:40:00+00:00,68179.2,68187.0,68165.0,68186.9,22.445,0
2026-04-01 04:41:00+00:00,68186.9,68237.8,68186.9,68237.8,37.621,0
2026-04-01 04:42:00+00:00,68237.8,68251.0,68219.6,68225.0,52.533,0
2026-04-01 04:43:00+00:00,68225.0,68236.9,68210.0,68214.8,12.971,0
2026-04-01 04:44:00+00:00,68214.8,68214.9,68191.1,68191.1,11.227,0
2026-04-01 04:45:00+00:00,68191.1,68191.1,68180.0,68183.0,10.163,0
2026-04-01 04:46:00+00:00,68183.0,68198.8,68165.0,68198.8,9.742,0
2026-04-01 04:47:00+00:00,68198.8,68205.9,68169.7,68180.2,11.456,0
2026-04-01 04:48:00+00:00,68180.2,68204.2,68180.2,68204.1,6.986,0
2026-04-01 04:49:00+00:00,68204.1,68300.0,68204.1,68260.1,87.809,0
2026-04-01 04:50:00+00:00,68260.1,68282.1,68252.8,68282.0,16.328,0
2026-04-01 04:51:00+00:00,68282.0,68296.1,68260.0,68264.3,44.863,0
2026-04-01 04:52:00+00:00,68264.3,68292.4,68258.4,68289.7,27.166,0
2026-04-01 04:53:00+00:00,68289.7,68474.5,68271.7,68416.0,528.098,0
2026-04-01 04:54:00+00:00,68416.0,68417.4,68288.0,68303.1,142.75,0
2026-04-01 04:55:00+00:00,68303.1,68314.6,68265.6,68276.2,78.694,0
2026-04-01 04:56:00+00:00,68276.2,68291.4,68210.6,68234.7,143.752,0
2026-04-01 04:57:00+00:00,68234.7,68251.7,68221.7,68233.0,12.503,0
2026-04-01 04:58:00+00:00,68233.0,68264.1,68233.0,68260.4,22.287,0
2026-04-01 04:59:00+00:00,68260.4,68279.6,68250.1,68279.5,11.722,0
2026-04-01 05:00:00+00:00,68279.5,68287.8,68225.0,68237.5,31.77,0
2026-04-01 05:01:00+00:00,68237.5,68237.6,68200.0,68201.0,27.579,0
2026-04-01 05:02:00+00:00,68201.0,68201.0,68150.0,68160.0,66.981,0
2026-04-01 05:03:00+00:00,68160.0,68171.4,68146.0,68158.9,26.204,0
2026-04-01 05:04:00+00:00,68158.9,68159.0,68119.0,68129.5,46.49,0
2026-04-01 05:05:00+00:00,68129.5,68190.9,68120.8,68184.2,43.227,0
2026-04-01 05:06:00+00:00,68184.2,68200.0,68175.7,68186.9,17.879,0
2026-04-01 05:07:00+00:00,68186.9,68194.4,68175.7,68175.7,4.918,0
2026-04-01 05:08:00+00:00,68175.7,68195.5,68154.6,68193.3,15.528,0
2026-04-01 05:09:00+00:00,68193.3,68204.9,68176.4,68198.3,13.859,0
2026-04-01 05:10:00+00:00,68198.3,68198.4,68180.0,68180.0,8.21,0
2026-04-01 05:11:00+00:00,68180.0,68190.3,68175.0,68178.3,5.407,0
2026-04-01 05:12:00+00:00,68178.3,68180.1,68161.2,68171.0,14.157,0
2026-04-01 05:13:00+00:00,68171.0,68296.0,68171.0,68292.5,237.379,0
2026-04-01 05:14:00+00:00,68292.5,68398.5,68277.6,68373.6,96.062,0
2026-04-01 05:15:00+00:00,68373.6,68373.6,68322.3,68344.5,30.718,0
2026-04-01 05:16:00+00:00,68344.5,68362.8,68342.2,68357.1,30.049,0
2026-04-01 05:17:00+00:00,68357.1,68518.0,68357.1,68404.0,398.062,0
2026-04-01 05:18:00+00:00,68404.0,68406.5,68350.0,68400.0,99.41,0
2026-04-01 05:19:00+00:00,68400.0,68458.4,68387.7,68450.0,59.418,0
2026-04-01 05:20:00+00:00,68450.0,68459.9,68430.0,68430.0,240.587,0
2026-04-01 05:21:00+00:00,68430.0,68437.7,68400.0,68413.1,48.302,0
2026-04-01 05:22:00+00:00,68413.1,68458.2,68400.5,68458.2,69.511,0
2026-04-01 05:23:00+00:00,68458.2,68516.2,68434.5,68477.0,94.294,0
