timestamp,target,open,high,low,close,volume,ind_EMA_20,ind_EMA_50,ind_RSI_14,ind_MACD_12_26_9,ind_MACD_SIGNAL_12_26_9,ind_MACD_HIST_12_26_9,pat_DOJI,pat_BULLISH_ENGULFING
2024-06-30 16:15:00+00:00,0,61664.89,61676.0,61609.99,61610.0,113.88665,61613.79703857538,61392.442605053584,55.58240420847588,67.19277607419644,72.16476286733938,-4.971986793142932,0.0,0.0
2024-06-30 16:30:00+00:00,0,61610.0,61666.0,61590.01,61640.01,92.03035,61613.43541585391,61400.974267600504,52.01975442876545,59.07323302648001,69.54645689916751,-10.473223872687498,0.0,0.0
2024-06-30 16:45:00+00:00,0,61640.01,61659.98,61603.53,61603.54,51.77189,61615.96632862973,61410.34821789068,53.76464210533991,54.43252855290484,66.52367122991498,-12.09114267701014,0.0,0.0
2024-06-30 17:00:00+00:00,1,61603.54,61644.0,61603.54,61620.01,52.0376,61614.78286876023,61417.92436620869,51.32198285424467,47.26704751459329,62.67234648685064,-15.405298972257356,0.0,0.0
2024-06-30 17:15:00+00:00,0,61620.01,61864.01,61620.0,61797.71,324.58624,61615.28069078307,61425.84929302403,52.37430799613857,42.428256985833286,58.62352858664717,-16.195271600813882,0.0,0.0
2024-06-30 17:30:00+00:00,0,61797.7,61843.17,61692.78,61713.44,271.92409,61632.65491070849,61440.43206584662,61.93556456057794,52.32916746062256,57.36465636144224,-5.035488900819686,0.0,0.0
2024-06-30 17:45:00+00:00,0,61713.43,61774.0,61660.0,61707.99,105.79853999999999,61640.34872873625,61451.13825934283,56.17593884749071,52.7675541008648,56.445235909326755,-3.677681808461955,0.0,0.0
2024-06-30 18:00:00+00:00,0,61707.99,61756.69,61674.25,61706.67,137.41321,61646.790754570895,61461.2108766235,55.814438339638926,52.07492193465441,55.57117311439229,-3.4962511797378752,100.0,0.0
2024-06-30 18:15:00+00:00,0,61706.67,61764.0,61674.74,61760.02,63.20016,61652.49353984986,61470.83672459905,55.72091093296394,50.833515856465965,54.623641662807024,-3.7901258063410594,100.0,0.0
2024-06-30 18:30:00+00:00,1,61760.02,61826.0,61760.01,61826.0,53.04697,61662.73415510225,61482.17724520301,58.73088442749581,53.53744538658793,54.406402407563206,-0.868957020975273,0.0,100.0
2024-06-30 18:45:00+00:00,-1,61826.0,62109.81,61825.99,62055.31,492.01169,61678.283283187746,61495.66049048917,62.15707315967379,60.30915717928292,55.58695336190715,4.722203817375771,0.0,0.0
2024-06-30 19:00:00+00:00,0,62055.3,62094.32,61892.0,61926.01,193.21044,61714.19058955082,61517.60753007783,71.12833160753492,83.21988115157001,61.11353891983972,22.106342231730288,0.0,0.0
2024-06-30 19:15:00+00:00,0,61926.01,62030.0,61926.0,62004.01,139.25784,61734.36386673645,61533.62331321203,62.17752282059269,89.90697393724986,66.87222592332175,23.03474801392811,0.0,0.0
2024-06-30 19:30:00+00:00,0,62004.0,62081.01,61952.1,62081.01,125.70511,61760.04445085679,61552.06984994881,65.03591969196206,100.34379051933502,73.56653884252441,26.777251676810607,0.0,0.0
2024-06-30 19:45:00+00:00,0,62081.01,62100.0,61974.92,62026.83,126.9789,61790.61259839424,61572.81260093121,67.63615957512266,113.51971473015874,81.55717402005128,31.96254071010746,0.0,0.0
2024-06-30 20:00:00+00:00,1,62026.83,62104.0,62000.0,62070.73,135.721,61813.10949378527,61590.61720481626,64.02793342374213,118.22700902945508,88.89114102193204,29.335868007523032,0.0,0.0
2024-06-30 20:15:00+00:00,0,62070.72,62274.17,62054.81,62270.01,315.22595,61837.64478009143,61609.44515756857,65.62797100058951,124.06973807842587,95.92686043323081,28.142877645195057,0.0,0.0
2024-06-30 20:30:00+00:00,-1,62270.01,62412.42,62117.45,62152.0,760.75451,61878.822420082724,61635.34966119333,71.76706983482843,143.13045470564975,105.3675792877146,37.76287541793515,0.0,0.0
2024-06-30 20:45:00+00:00,0,62151.99,62151.99,61980.92,61990.01,188.64359000000002,61904.8393324558,61655.61045879359,64.42841165253115,147.01904517192452,113.69787246455658,33.321172707367936,0.0,0.0
2024-06-30 21:00:00+00:00,0,61990.0,62014.0,61888.0,61904.0,224.2853,61912.95082460286,61668.72416629188,55.968104643094726,135.46795171761914,118.0518883151691,17.41606340245005,0.0,0.0
2024-06-30 21:15:00+00:00,0,61903.99,61980.0,61860.0,61950.01,128.26235,61912.09836511688,61677.95066957455,52.0592289854028,118.01295882074191,118.04410241628366,-0.03114359554174939,0.0,0.0
2024-06-30 21:30:00+00:00,0,61950.0,61950.01,61884.56,61910.0,67.0884,61915.70899701051,61688.61966292457,53.91349894292474,106.66283095200924,115.76784812342878,-9.105017171419533,0.0,0.0
2024-06-30 21:45:00+00:00,1,61910.0,61950.01,61835.2,61940.01,61.36319,61915.165283009504,61697.301244770664,52.02892240412753,93.3630688787598,111.28689227449499,-17.923823395735184,0.0,0.0
2024-06-30 22:00:00+00:00,1,61940.0,62120.0,61940.0,62104.0,136.11944,61917.53144653241,61706.81923517182,53.34622391578385,84.27302088543365,105.88411799668272,-21.611097111249066,0.0,0.0
2024-06-30 22:15:00+00:00,0,62104.0,62942.57,62080.91,62942.57,883.96253,61935.29035638647,61722.394951439586,59.83663058850011,89.2726354674669,102.56182149083955,-13.28918602337265,0.0,0.0
2024-06-30 22:30:00+00:00,0,62942.56,62952.2,62714.13,62854.01,611.74447,62031.221751016325,61770.244953343914,77.14650160100727,159.06683338253788,113.86282386917921,45.20400951335867,0.0,0.0
2024-06-30 22:45:00+00:00,0,62854.01,62941.13,62734.63,62901.01,422.61879,62109.58253663382,61812.745543408855,73.62648972557957,204.87155444554082,132.06456998445154,72.80698446108929,0.0,0.0
2024-06-30 23:00:00+00:00,0,62901.0,63058.76,62825.01,62852.0,402.24367,62184.95658076393,61855.42258092223,74.31663315333378,242.17301334737567,154.08625865703635,88.08675469033932,0.0,0.0
2024-06-30 23:15:00+00:00,0,62852.0,62940.0,62826.0,62896.0,182.34126,62248.48452545308,61894.50404833705,72.19509598382136,264.7283670357356,176.2146803327762,88.51368670295938,0.0,0.0
2024-06-30 23:30:00+00:00,0,62896.0,62958.85,62864.0,62864.48,143.15061,62310.15266588612,61933.77839938265,72.94191326832404,282.89306446068076,197.55035715835712,85.34270730232365,0.0,0.0
2024-06-30 23:45:00+00:00,-1,62864.48,62866.8,62762.32,62772.01,201.22264,62362.94574532554,61970.27650136765,71.46116488340563,291.38639646643423,216.31756501997253,75.0688314464617,0.0,0.0
2024-07-01 00:00:00+00:00,0,62772.01,62809.01,62573.32,62624.0,416.77792,62401.904245770726,62001.71703072578,67.15415062429074,287.34354950265697,230.5227619165094,56.82078758614756,0.0,0.0
2024-07-01 00:15:00+00:00,0,62624.0,62744.99,62621.4,62720.02,196.18162,62423.056222363986,62026.1202844228,60.83399937552449,269.094440918474,238.23709771690233,30.857343201571666,0.0,0.0
2024-07-01 00:30:00+00:00,1,62720.02,62839.49,62684.0,62804.6,192.89394,62451.33848690075,62053.33203797485,63.250366664041316,259.38981805714866,242.46764178495158,16.922176272197078,0.0,0.0
2024-07-01 00:45:00+00:00,1,62804.6,62944.0,62797.04,62931.99,181.27297,62484.98244052925,62082.793526681715,65.2822375661152,255.57759424207325,245.0896322763759,10.487961965697338,0.0,0.0
2024-07-01 01:00:00+00:00,-1,62931.98,63653.37,62901.71,63644.0,1135.4786,62527.554589050276,62116.09534916478,68.13948730026539,259.8404092673809,248.0397876745769,11.800621592803992,0.0,0.0
2024-07-01 01:15:00+00:00,1,63644.0,63650.0,63410.0,63488.0,471.96011000000004,62633.88272342644,62176.0131786093,77.14650160100727,317.01759586251137,261.83534931216377,55.1822465503476,0.0,0.0
2024-07-01 01:30:00+00:00,0,63487.99,63663.0,63474.96,63617.78,392.69738,62715.22722595726,62227.463642193245,72.98884339571575,345.7573563474434,278.6197507192197,67.1376056282237,0.0,0.0
2024-07-01 01:45:00+00:00,0,63617.77,63730.0,63540.82,63640.82,570.26562,62801.18463300895,62281.98585230331,74.63625524452965,374.6868284499142,297.8331662653586,76.85366218455556,0.0,0.0
2024-07-01 02:00:00+00:00,0,63640.81,63818.33,63375.3,63527.49,1027.20191,62881.14990605571,62335.27346593847,74.92860111211795,394.9203826219382,317.2506095366745,77.66977308526367,0.0,0.0
2024-07-01 02:15:00+00:00,-1,63527.49,63614.24,63513.51,63572.54,399.97999,62942.706105478974,62382.02705550951,70.61698717239118,397.23179534792143,333.2468466989239,63.984948648997545,0.0,0.0
2024-07-01 02:30:00+00:00,0,63572.54,63605.55,63349.6,63390.0,429.59248,63002.69028590955,62428.71383764639,71.32339351417878,398.1096053714282,346.2193984334248,51.890206938003416,0.0,0.0
2024-07-01 02:45:00+00:00,0,63389.99,63448.0,63288.53,63435.86,180.55793,63039.57692534674,62466.411334209275,64.55146588756377,379.6988912260713,352.91529699195405,26.78359423411723,0.0,0.0
2024-07-01 03:00:00+00:00,0,63435.86,63536.47,63376.4,63457.38,377.81124,63077.31817055181,62504.42892894617,65.43928345710161,364.60583722357114,355.2534050382775,9.352432185293651,0.0,0.0
2024-07-01 03:15:00+00:00,0,63457.38,63518.34,63395.99,63456.92,461.83632,63113.51453526116,62541.79955918357,65.87123882844507,350.342437794563,354.2712115895346,-3.928773794971562,100.0,0.0
2024-07-01 03:30:00+00:00,0,63456.92,63468.0,63340.0,63371.72,256.6094,63146.21981761724,62577.68663529402,65.85229240293594,335.13820818158274,350.4446109079442,-15.306402726361455,100.0,0.0
2024-07-01 03:45:00+00:00,0,63371.72,63477.28,63371.71,63437.69,168.20585,63167.696025463214,62608.82519861582,62.27922583530188,312.6102424371493,342.8777372137852,-30.267494776635942,0.0,0.0
2024-07-01 04:00:00+00:00,0,63437.69,63466.92,63364.01,63395.16,153.62747,63193.40973732386,62641.329700630886,63.911994519382,296.6601810426582,333.6342259795598,-36.97404493690158,0.0,0.0
2024-07-01 04:15:00+00:00,0,63395.16,63438.26,63340.0,63347.99,92.30793,63212.624048054924,62670.891673155165,62.047329844201535,277.39024483851244,322.38542975135033,-44.995184912837885,0.0,0.0
2024-07-01 04:30:00+00:00,0,63347.99,63363.7,63223.25,63229.82,180.4943,63225.51604347827,62697.44454871771,59.95793640514609,255.36872507927183,308.9820888169346,-53.61336373766278,0.0,0.0
2024-07-01 04:45:00+00:00,0,63229.81,63306.0,63223.2,63279.79,90.7231,63225.925944099385,62718.32201739545,54.96443748551534,225.77854606471374,292.34138026649043,-66.5628342017767,0.0,0.0
2024-07-01 05:00:00+00:00,0,63279.79,63365.73,63262.0,63340.31,112.77185,63231.05585418516,62740.34036965445,56.61007427243535,204.0085933203809,274.6748228772685,-70.66622955688763,0.0,0.0
2024-07-01 05:15:00+00:00,0,63340.31,63425.47,63320.0,63387.73,94.74246000000001,63241.46101092943,62763.868590452315,58.58395658720129,189.45528455122258,257.63091521205934,-68.17563066083676,0.0,0.0
2024-07-01 05:30:00+00:00,0,63387.73,63457.47,63375.57,63392.01,133.63637,63255.391390840916,62788.33374376791,60.11500595475556,179.67687700215174,242.04010757007782,-62.36323056792608,0.0,0.0
2024-07-01 05:45:00+00:00,0,63392.01,63447.98,63392.0,63432.94,77.11424,63268.4026869513,62812.00732244368,60.25780959873464,170.30955625000934,227.69399730606412,-57.38444105605478,100.0,0.0
2024-07-01 06:00:00+00:00,0,63432.94,63456.97,63381.32,63381.33,97.60885999999999,63284.07290724166,62836.357623524316,61.67112311016674,164.2947088658475,215.0141396180208,-50.71943075217331,0.0,0.0
2024-07-01 06:15:00+00:00,0,63381.33,63384.0,63293.75,63382.0,122.94333999999999,63293.33548750436,62857.72908926846,58.830172829421926,153.5928801874834,202.72988773191332,-49.137007544429935,0.0,0.0
2024-07-01 06:30:00+00:00,0,63381.99,63420.0,63344.17,63362.01,170.25058,63301.77972678966,62878.288732826564,58.856670447555985,143.51135765956133,190.88618171744292,-47.3748240578816,100.0,0.0
2024-07-01 06:45:00+00:00,0,63362.01,63464.74,63337.32,63404.0,135.80552,63307.515943285885,62897.258194284346,57.66417548104029,132.38262795637274,179.1854709652289,-46.802843008856144,0.0,0.0
2024-07-01 07:00:00+00:00,0,63403.99,63432.0,63350.0,63432.0,122.13943,63316.70490106818,62917.13042195947,59.51951884078799,125.50453342589026,168.44928345736116,-42.9447500314709,0.0,100.0
2024-07-01 07:15:00+00:00,0,63431.99,63432.0,63303.93,63313.73,83.38598,63327.685386680736,62937.32138580419,60.75461757699282,120.91908006524318,158.94324277893756,-38.02416271369438,0.0,0.0
2024-07-01 07:30:00+00:00,0,63313.73,63362.91,63300.01,63334.87,142.37748,63326.356302234955,62952.08250792952,53.3501639343917,106.51384931185748,148.45736408552153,-41.94351477366405,0.0,0.0
2024-07-01 07:45:00+00:00,0,63334.87,63362.91,63260.71,63277.84,138.94006,63327.16713059353,62967.09378212836,54.41948476375036,95.70024858698889,137.905940985815,-42.2056923988261,0.0,0.0
2024-07-01 08:00:00+00:00,-1,63277.84,63314.99,63258.79,63260.01,118.85658,63322.469308632244,62979.279908319404,51.0216997293054,81.58805145398219,126.64236307944843,-45.05431162546624,0.0,0.0
2024-07-01 08:15:00+00:00,-1,63260.01,63294.0,63092.68,63117.84,262.19448,63316.520803048224,62990.28893152256,49.97120482739822,68.17937220214662,114.94976490398807,-46.770392701841445,0.0,0.0
2024-07-01 08:30:00+00:00,0,63117.84,63124.0,62836.47,62890.0,485.07435,63297.598821805535,62995.29093420795,42.46366264406821,45.555827236152254,101.0709773704209,-55.51515013426865,0.0,0.0
2024-07-01 08:45:00+00:00,0,62890.0,62989.22,62848.0,62923.91,522.76495,63258.77988639548,62991.1618779645,33.72033852247595,9.13640223731636,82.6840623438,-73.54766010648363,0.0,0.0
2024-07-01 09:00:00+00:00,0,62923.91,62997.98,62868.01,62886.13,181.46468,63226.88751626258,62988.52454941687,35.83782528543104,-16.796382616332266,62.787973351773545,-79.58435596810581,0.0,0.0
2024-07-01 09:15:00+00:00,0,62886.13,62920.0,62789.16,62840.4,286.38503,63194.43441947566,62984.50907689072,34.514810308508295,-39.93646895333222,42.243084890752385,-82.17955384408461,0.0,0.0
2024-07-01 09:30:00+00:00,0,62840.4,62945.74,62835.52,62878.0,121.80917,63160.71685571608,62978.857740542066,32.93013408118356,-61.25902697857964,21.54266251688598,-82.80168949546562,0.0,0.0
2024-07-01 09:45:00+00:00,0,62878.0,62970.0,62860.01,62938.97,141.5231,63133.79144088597,62974.90253503061,35.55029122087329,-74.26719606413099,2.3806908006825864,-76.64788686481357,0.0,0.0
2024-07-01 10:00:00+00:00,0,62938.97,62977.99,62895.4,62902.57,212.06355,63115.23701794445,62973.493416009806,39.66626984029791,-78.74872801361926,-13.845192962177784,-64.90353505144148,0.0,0.0
2024-07-01 10:15:00+00:00,0,62902.57,62940.0,62840.38,62872.0,124.55135,63094.983016235456,62970.71210557805,38.10179889063362,-84.26618207075808,-27.929390783893844,-56.33679128686423,0.0,0.0
2024-07-01 10:30:00+00:00,0,62872.0,62940.01,62781.05,62840.0,141.2962,63073.746538498744,62966.84104261421,36.78945330733397,-90.06730781841907,-40.35697419079889,-49.71033362762018,0.0,0.0
2024-07-01 10:45:00+00:00,0,62840.0,62885.0,62805.92,62852.24,137.36511,63051.48496340363,62961.866884080315,35.4143929600373,-96.13864784501493,-51.51330892164209,-44.62533892337284,0.0,0.0
2024-07-01 11:00:00+00:00,0,62852.24,62858.0,62709.71,62812.05,228.74387000000002,63032.50925260328,62957.56779058697,36.39369068135736,-98.82338834624534,-60.97532480656274,-37.8480635396826,100.0,0.0
2024-07-01 11:15:00+00:00,0,62812.04,62850.01,62702.0,62756.14,304.24851,63011.51313330773,62951.86121056395,34.54167903179315,-103.00666494012694,-69.38159283327558,-33.62507210685136,0.0,0.0
2024-07-01 11:30:00+00:00,0,62756.14,62767.99,62663.3,62737.72,252.65336,62987.19188251652,62944.1858689732,32.09482115793205,-109.5703526995494,-77.41934480653035,-32.151007893019056,0.0,0.0
2024-07-01 11:45:00+00:00,0,62737.72,62737.72,62593.07,62662.09,224.12049000000002,62963.43265561019,62936.089168229155,31.30794801814259,-114.93357983072929,-84.92219181137014,-30.011388019359146,0.0,0.0
2024-07-01 12:00:00+00:00,0,62662.09,62846.52,62641.99,62691.81,240.87566,62934.733355075885,62925.344102808405,28.245885121517944,-123.85891641691705,-92.70953673247952,-31.149379684437534,0.0,0.0
2024-07-01 12:15:00+00:00,0,62691.81,62777.93,62681.02,62760.01,150.0251,62911.59779744961,62916.18590269827,31.097771126299982,-127.06937765775365,-99.58150491753435,-27.487872740219302,0.0,0.0
2024-07-01 12:30:00+00:00,0,62760.01,62898.03,62734.0,62856.12,156.46185,62897.160864359175,62910.061357494415,37.26015882964699,-122.69615637740935,-104.20443520950934,-18.49172116790001,0.0,0.0
2024-07-01 12:45:00+00:00,0,62856.12,62900.0,62804.01,62882.0,136.8373,62893.252210610684,62907.94601014169,44.758270441869534,-110.20470202525757,-105.40448857265899,-4.800213452598584,0.0,0.0
2024-07-01 13:00:00+00:00,0,62882.0,62999.99,62800.0,62831.95,187.48920999999999,62892.180571504905,62906.9285195479,46.60864565199534,-97.09755457528081,-103.74310177318335,6.645547197902545,0.0,0.0
2024-07-01 13:15:00+00:00,-1,62831.95,62946.0,62681.35,62946.0,207.09844,62886.444326599674,62903.98818544798,43.56918540627891,-89.71448971190694,-100.93737936092808,11.222889649021141,0.0,0.0
2024-07-01 13:30:00+00:00,0,62945.99,63081.11,62678.22,62705.99,428.30323999999996,62892.11629549495,62905.63570758728,51.35407319737857,-73.8096441384696,-95.51183231643638,21.70218817796679,0.0,100.0
2024-07-01 13:45:00+00:00,0,62705.99,62751.65,62497.2,62685.27,503.88043,62874.389981638284,62897.80646415248,39.12252040452039,-79.6535441121232,-92.34017467557375,12.68663056345055,0.0,0.0
2024-07-01 14:00:00+00:00,1,62685.27,62900.0,62610.74,62624.77,449.36737,62856.37855481559,62889.47170085239,38.27496786289684,-84.97724301897688,-90.86758834425437,5.890345325277494,0.0,0.0
2024-07-01 14:15:00+00:00,0,62624.76,62870.0,62610.35,62832.01,336.53595,62834.3205972141,62879.09124199543,35.8338771826512,-93.00604138737253,-91.29527895287801,-1.7107624344945265,0.0,0.0
2024-07-01 14:30:00+00:00,0,62832.01,62944.0,62770.02,62848.01,360.41704,62834.10054033657,62877.24491877993,48.055105070167336,-81.70454675990914,-89.37713251428423,7.672585754375092,0.0,100.0
2024-07-01 14:45:00+00:00,1,62848.01,62881.91,62782.23,62826.02,279.47769,62835.42525078071,62876.09845137679,48.864870967370486,-70.64264017987443,-85.63023404740227,14.987593867527835,100.0,0.0
2024-07-01 15:00:00+00:00,0,62826.02,63070.11,62815.63,63030.76,445.91846,62834.529512611116,62874.13459053849,47.76283284569157,-62.9250479570037,-81.08919682932256,18.16414887231886,100.0,0.0
2024-07-01 15:15:00+00:00,0,63030.76,63030.76,62826.0,62944.69,217.58742,62853.21813045767,62880.27676345855,57.39678324977421,-39.82887116749043,-72.83713169695613,33.0082605294657,0.0,100.0
2024-07-01 15:30:00+00:00,1,62944.69,63011.61,62870.51,62934.27,189.63787,62861.929737080754,62882.802772734685,52.97375855200539,-28.14566859829938,-63.898839077224785,35.753170478925405,0.0,0.0
2024-07-01 15:45:00+00:00,1,62934.27,63166.11,62934.26,63132.9,224.79307,62868.81928593021,62884.82109537254,52.44683009343631,-19.50263902302686,-55.0195990663852,35.51696004335834,100.0,0.0
2024-07-01 16:00:00+00:00,0,63132.9,63338.12,62966.77,63282.0,411.97177,62893.96983012733,62894.549679867734,60.51052417204653,3.3363458467501914,-43.34841008375812,46.68475593050831,0.0,100.0
2024-07-01 16:15:00+00:00,0,63282.0,63318.99,63129.82,63183.42,241.7162,62930.92508440092,62909.743810069,65.27113466133504,33.08613347011851,-28.06150137298279,61.1476348431013,0.0,0.0
2024-07-01 16:30:00+00:00,0,63183.42,63315.0,63140.89,63180.0,453.29424,62954.97221921988,62920.47620967413,60.11132769759219,48.15339005856367,-12.818523086673496,60.97191314523717,0.0,0.0
2024-07-01 16:45:00+00:00,0,63180.0,63193.99,63090.06,63119.33,217.99164,62976.40343643704,62930.653613216324,59.93431280836493,59.136643624347926,1.5725102555307888,57.56413336881714,100.0,0.0
2024-07-01 17:00:00+00:00,1,63119.33,63188.1,63056.83,63110.02,266.52326,62990.015490109705,62938.05268720784,56.74210265535514,62.22806287246931,13.703620778918493,48.52444209355082,0.0,0.0
2024-07-01 17:15:00+00:00,1,63110.02,63380.0,63093.4,63339.77,238.76572,63001.44449105164,62944.796503395766,56.24702212397783,63.19828521362797,23.60255366586039,39.59573154776758,100.0,0.0
2024-07-01 17:30:00+00:00,0,63339.77,63618.0,63279.99,63604.0,476.26221999999996,63033.66596809434,62960.285660125344,64.48272367130907,81.56585787163931,35.195214507016175,46.370643364623135,0.0,100.0
2024-07-01 17:45:00+00:00,0,63604.01,63697.66,63510.42,63697.66,380.20721,63087.9834949425,62985.52935972827,71.19753643091776,116.10505744276452,51.377183094165844,64.72787434859868,0.0,0.0
2024-07-01 18:00:00+00:00,-1,63697.66,63743.2,63576.0,63648.87,382.56046,63146.0479239956,63013.456051503636,73.13626645506146,149.3140023210799,70.96454693954865,78.34945538153124,0.0,0.0
2024-07-01 18:15:00+00:00,0,63648.87,63861.76,63438.45,63520.5,615.14183,63193.93574075792,63038.374245562314,70.47502496019418,169.73874258391152,90.71938606842123,79.01935651549029,0.0,0.0
2024-07-01 18:30:00+00:00,0,63520.5,63604.0,63464.0,63561.86,281.32309,63225.03709878098,63057.2811378932,63.88801525549744,173.56634543844848,107.28877794242668,66.2775674960218,0.0,0.0
2024-07-01 18:45:00+00:00,0,63561.85,63730.0,63527.68,63649.99,253.81204,63257.11547032565,63077.06854425033,65.02236044898027,177.88658875253896,121.40834010444914,56.47824864808982,0.0,0.0
2024-07-01 19:00:00+00:00,-1,63649.99,63649.99,63470.32,63529.07,193.26325,63294.53209219939,63099.536052318945,67.37407513878968,186.27451056554128,134.38157419666757,51.892936368873706,0.0,0.0
2024-07-01 19:15:00+00:00,-1,63529.07,63533.99,63353.89,63392.07,212.78768,63316.86903579945,63116.380520855455,61.28556058211326,181.07741784848622,143.7207429270313,37.356674921454925,0.0,0.0
2024-07-01 19:30:00+00:00,0,63392.07,63411.41,63183.12,63210.01,329.57927,63324.031032389976,63127.19187297877,55.19919053975503,164.01328631406068,147.77925160443718,16.2340347096235,0.0,0.0
2024-07-01 19:45:00+00:00,0,63210.01,63345.52,63071.36,63226.78,524.75766,63313.17188644807,63130.43964266588,48.33013741920447,134.25155036755314,145.07371135706038,-10.822160989507239,0.0,0.0
2024-07-01 20:00:00+00:00,0,63226.78,63330.0,63162.06,63295.22,243.0029,63304.94408773873,63134.217695894666,48.96018946625928,110.74179655911576,138.20732839747146,-27.4655318383557,100.0,0.0
2024-07-01 20:15:00+00:00,0,63295.21,63423.48,63295.21,63348.01,121.18104,63304.017984144564,63140.53151174193,51.556384362043936,96.52006013873324,129.86987474572382,-33.34981460699058,0.0,0.0
2024-07-01 20:30:00+00:00,0,63348.01,63380.0,63290.0,63302.09,87.61196,63308.20769994032,63148.66792304617,53.52027861297485,88.48889844026417,121.59367948463189,-33.104781044367726,0.0,0.0
2024-07-01 20:45:00+00:00,0,63302.08,63344.59,63292.52,63292.53,91.51106,63307.62506185077,63154.68447508357,51.562122832580634,77.52512333816412,112.77996825533833,-35.25484491717421,0.0,0.0
2024-07-01 21:00:00+00:00,0,63292.53,63292.53,63230.0,63230.01,84.45923,63306.1874369126,63160.090181943044,51.142603094420046,67.28917277853179,103.68180915997702,-36.39263638144523,100.0,0.0
2024-07-01 21:15:00+00:00,0,63230.01,63230.01,63111.25,63138.0,95.65585,63298.93244292092,63162.83213559233,48.37087083518582,53.515374787042674,93.64852228539016,-40.13314749834748,0.0,0.0
2024-07-01 21:30:00+00:00,0,63138.0,63179.47,63104.07,63179.47,62.860549999999996,63283.60554359512,63161.85832635342,44.544692914833156,34.77424673346104,81.87366717500433,-47.09942044154329,0.0,0.0
2024-07-01 21:45:00+00:00,0,63179.47,63198.26,63036.82,63130.01,99.54947,63273.687872776536,63162.54898022191,46.59512707723723,23.002887184542487,70.09951117691196,-47.09662399236947,0.0,0.0
2024-07-01 22:00:00+00:00,-1,63130.01,63162.5,63019.38,63058.0,127.64697,63260.00426584544,63161.272941781834,44.48262157440737,9.572643809355213,57.99413770340061,-48.4214938940454,0.0,0.0
