timestamp,target,open,high,low,close,volume,ind_EMA_20,ind_EMA_50,ind_RSI_14,ind_MACD_12_26_9,ind_MACD_SIGNAL_12_26_9,ind_MACD_HIST_12_26_9,pat_DOJI,pat_BULLISH_ENGULFING
2024-06-30 19:15:00+00:00,0,11.033711712450089,11.03538953906888,11.033711550969649,11.034970467214176,4.943482443018702,11.030612203994945,11.027355276083062,4.145948586320891,4.509836719222376,4.21762690704425,3.17950061716066,0.0,0.0
2024-06-30 19:30:00+00:00,0,11.034970305936874,11.036211531910277,11.034132926160437,11.036211531910277,4.841862418005514,11.031028096000881,11.02765500607882,4.19019883173977,4.61851860332827,4.3116918656001895,3.3242174007118517,0.0,0.0
2024-06-30 19:45:00+00:00,0,11.036211531910277,11.036517370851499,11.034501201488652,11.035338434282535,4.851865406581393,11.031522915762611,11.027991939017683,4.228819503368552,4.74074698922226,4.413491071739119,3.4953717867217207,0.0,0.0
2024-06-30 20:00:00+00:00,1,11.035338434282535,11.036581779978293,11.034905792929415,11.03604593077698,4.917942352999428,11.031886926348184,11.0282810559239,4.174816922562358,4.7810293147821366,4.498599394040534,3.412330775045313,0.0,0.0
2024-06-30 20:15:00+00:00,0,11.036045769673033,11.039318069954033,11.035789420415343,11.039251267423413,5.7564569897191475,11.03228376808086,11.028586699393463,4.199124474371168,4.828871486358781,4.573956677937967,3.372210548300251,0.0,0.0
2024-06-30 20:30:00+00:00,-1,11.039251267423413,11.041535595337114,11.03679832524495,11.03735436608764,6.6356243384259095,11.032949434936322,11.029007067388335,4.287263515433526,4.970718824920048,4.666900824532724,3.6574629694602256,0.0,0.0
2024-06-30 20:45:00+00:00,0,11.037354205194347,11.037354205194347,11.034598008596692,11.034744653513712,5.245146468460094,11.033369789158092,11.029335728453216,4.180956593064008,4.9973409490791765,4.7423014752671895,3.5357624438310906,0.0,0.0
2024-06-30 21:00:00+00:00,0,11.034744492199986,11.03513157024943,11.033097736903727,11.033356230854793,5.417367598971349,11.033500810090182,11.029548395238255,4.0424915435531315,4.91608980110697,4.779559434337269,2.9132232947651975,0.0,0.0
2024-06-30 21:15:00+00:00,0,11.03335606931694,11.034583165448435,11.032645211643478,11.03409919039493,4.8618440600810615,11.033487041539747,11.029697995601811,3.9714088176089706,4.779232384835904,4.779494032993346,-0.03066847326259511,0.0,0.0
2024-06-30 21:30:00+00:00,0,11.034099028977048,11.03409919039493,11.03304215197576,11.033453148862234,4.220806860907727,11.033545357578049,11.029870956889242,4.0057592006761515,4.6790044080872,4.760187759583734,-2.313032050153451,0.0,0.0
2024-06-30 21:45:00+00:00,1,11.033453148862234,11.03409919039493,11.032244232472854,11.033937759496931,4.1329751974674975,11.0335365761619,11.030011677014787,3.970837470447148,4.5471497771004765,4.721057134313093,-2.9404216254348876,0.0,0.0
2024-06-30 22:00:00+00:00,1,11.033937598052988,11.036839375008135,11.033937598052988,11.036581779978293,4.920852370827128,11.033574791033592,11.030165931769464,3.9953751339830776,4.445858119421297,4.671745238206686,-3.118440808387721,0.0,0.0
2024-06-30 22:15:00+00:00,0,11.036581779978293,11.049993889696209,11.036209921136392,11.049993889696209,6.785545305128559,11.033861560813197,11.030418310658435,4.108192084340387,4.502834374269584,4.64016874347759,-2.659503029043889,0.0,0.0
2024-06-30 22:30:00+00:00,0,11.049993730823733,11.050146872175723,11.046358005325956,11.048585924445252,6.417947997479697,11.035409234688567,11.031193243146774,4.36002212282209,5.075591436658721,4.743738580448051,3.8330665803254402,0.0,0.0
2024-06-30 22:45:00+00:00,0,11.048585924445252,11.04997101179983,11.046684826784551,11.049333397662863,6.048833970628267,11.036671664621164,11.031881038510425,4.312495534335349,5.3272524522098035,4.890834499015189,4.301453367522471,0.0,0.0
2024-06-30 23:00:00+00:00,0,11.049333238685419,11.051838127192665,11.048124438685274,11.048553945576122,5.999541019423959,11.037884474791172,11.032571213673195,4.321701002223386,5.493773179080416,5.043981469591144,4.489610666752183,0.0,0.0
2024-06-30 23:15:00+00:00,0,11.048553945576122,11.049953058639625,11.04814019636589,11.049253746797524,5.211349224987378,11.038905533577056,11.033202823536227,4.293128423966478,5.582474610468299,5.177361880861192,4.49439153764453,0.0,0.0
2024-06-30 23:30:00+00:00,0,11.049253746797524,11.05025250062339,11.048744849027281,11.048752484407343,4.970858655778545,11.03989570425797,11.033837149027311,4.303279829131568,5.648597633665482,5.29104275640897,4.458324345928571,0.0,0.0
2024-06-30 23:45:00+00:00,-1,11.048752484407343,11.04878938792247,11.047126105384082,11.047280483005592,5.309369268666553,11.040742594828222,11.034426274442852,4.283050761564671,5.678076203080757,5.381359717037321,4.33163860733557,0.0,0.0
2024-07-01 00:00:00+00:00,0,11.047280483005592,11.04786973465873,11.04411024928128,11.044919838387166,6.034949999473195,11.041367095674627,11.034933486143247,4.2217720605328655,5.6641526494372005,5.444678192306271,4.057348357840079,0.0,0.0
2024-07-01 00:15:00+00:00,0,11.044919838387166,11.046849950569587,11.044878320559246,11.046451917647154,5.284125232956537,11.04170599644921,11.035326992327569,4.124453364893192,5.598771679018732,5.477455100840869,3.461267911223603,0.0,0.0
2024-07-01 00:30:00+00:00,1,11.046451917647154,11.048354889920315,11.045877463550125,11.047799520455229,5.267311308536903,11.042158960599659,11.035765603473376,4.162787430592373,5.5621798084069205,5.494984045745448,2.8860388439340854,0.0,0.0
2024-07-01 00:45:00+00:00,1,11.047799520455229,11.050016608200359,11.04767914177816,11.049825788502071,5.205505398612235,11.042697529618227,11.036240260056534,4.193921951284173,5.547431130528399,5.505695828416854,2.4412997015149887,0.0,0.0
2024-07-01 01:00:00+00:00,-1,11.049825629602887,11.061223258345207,11.049344526021162,11.061076046304535,7.035689813374885,11.04337860481441,11.036776517463103,4.236126019080757,5.563908761559888,5.517612673557407,2.5494937316842905,0.0,0.0
2024-07-01 01:15:00+00:00,1,11.061076046304535,11.061170314781226,11.057392626952947,11.058621941528564,6.159011050897563,11.045077633895705,11.037740647377152,4.37819341332522,5.762106714150348,5.571527787885011,4.028600809312815,0.0,0.0
2024-07-01 01:30:00+00:00,0,11.058621784020952,11.06137453266671,11.058416530523104,11.06066398875963,5.975582543114239,11.046375500567681,11.038567788879796,4.303914316915236,5.848625274103122,5.63343064706089,4.221529272610789,0.0,0.0
2024-07-01 01:45:00+00:00,0,11.06066383157333,11.062426379382472,11.059453550787547,11.061026080408606,6.347854285379444,11.047745139001055,11.039443567192816,4.3259357349566985,5.92875589327468,5.699885445309522,4.35483093872215,0.0,0.0
2024-07-01 02:00:00+00:00,0,11.061025923279209,11.063811401500725,11.056845253503612,11.059243745679666,6.935566837234929,11.049017617136537,11.040298773959,4.329793439667019,5.9812131370554145,5.7628391527119565,4.365259003949851,0.0,0.0
2024-07-01 02:15:00+00:00,-1,11.059243745679666,11.060608343264803,11.059023662714743,11.059952625024655,5.993911525812134,11.049996052035139,11.041048515042627,4.27133229683808,5.9870342361268225,5.811879781977714,4.174155683835464,0.0,0.0
2024-07-01 02:30:00+00:00,0,11.059952625024655,11.060471731446757,11.056439656896226,11.057077174512672,6.065162120774049,11.050948579624983,11.041796624313848,4.281147638575118,5.989236079345695,5.849956852289477,3.9682181976813786,0.0,0.0
2024-07-01 02:45:00+00:00,0,11.057077016761559,11.057991712577044,11.055475191608107,11.057800359497401,5.201574776333581,11.051533876224445,11.042400281085863,4.182835572851559,5.942008750923142,5.869057610469148,3.3244457110347128,0.0,0.0
2024-07-01 03:00:00+00:00,0,11.057800359497401,11.059385089592938,11.056862609998927,11.058139536919759,5.937038033522174,11.052132378872331,11.043008694815272,4.196288499875101,5.901555805600161,5.875642289539365,2.337221485852851,0.0,0.0
2024-07-01 03:15:00+00:00,0,11.058139536919759,11.059099705438825,11.057171662957586,11.058132288047865,6.137373471064766,11.05270604640837,11.043606394307728,4.202768961816896,5.861761354123706,5.872881474102613,-1.5950902339883706,4.61512051684126,0.0
2024-07-01 03:30:00+00:00,0,11.058132288047865,11.05830687670137,11.056288107779814,11.056788763914959,5.55144448424766,11.05322410175198,11.044180030030672,4.202485594701753,5.817522409262376,5.862052119624549,-2.791557835983161,4.61512051684126,0.0
2024-07-01 03:45:00+00:00,0,11.056788763914959,11.058453079125186,11.056788606118344,11.057829206662992,5.131116021042525,11.053564141372634,11.04467749682707,4.1475570894291565,5.7481509487756455,5.840286179122285,-3.442579052386811,0.0,0.0
2024-07-01 04:00:00+00:00,0,11.057829206662992,11.058289860375465,11.056667095331981,11.057158570767669,5.041018804716029,11.053971122699348,11.04519652187332,4.1730324220325805,5.695952503760468,5.813038072561105,-3.6369028983802316,0.0,0.0
2024-07-01 04:15:00+00:00,0,11.057158570767669,11.057838191675755,11.056288107779814,11.056414242449343,4.5359050988824015,11.054275127283608,11.045668327431358,4.143885711699741,5.629023887754796,5.7788448927927325,-3.828536715202328,0.0,0.0
2024-07-01 04:30:00+00:00,0,11.056414242449343,11.05666220303009,11.054443209071604,11.054547119496165,5.201224248253082,11.054479049795221,11.046091918477849,4.110184059183792,5.546616740536784,5.7365145178000905,-4.000278609902778,0.0,0.0
2024-07-01 04:45:00+00:00,0,11.054546961345428,11.055751186536417,11.054442418235496,11.055337086560828,4.518774255935773,11.054485532823515,11.046424845294236,4.024716444107216,5.423973973308368,5.681337051154544,-4.21305804194448,0.0,0.0
2024-07-01 05:00:00+00:00,0,11.055337086560828,11.056694239281873,11.055055919067469,11.05629300191223,4.734195127296627,11.05456666442865,11.046775845393647,4.0536974529716385,5.323051896895851,5.619221993138935,-4.272019640234734,0.0,0.0
2024-07-01 05:15:00+00:00,0,11.05629300191223,11.057636561179587,11.055972306668727,11.057041364371726,4.561661878223776,11.054731205982565,11.047150778574538,4.087386353056076,5.249417440248881,5.555402007576252,-4.236648642521012,0.0,0.0
2024-07-01 05:30:00+00:00,0,11.057041364371726,11.058140955171158,11.056849513762177,11.057108881981147,4.902577588734788,11.054951451142157,11.047540493186562,4.112757432664475,5.196710225946695,5.493226481449725,-4.148883733705185,0.0,0.0
2024-07-01 05:45:00+00:00,0,11.057108881981147,11.057991397363201,11.057108724235038,11.057754328416957,4.358172370571194,11.055157121397004,11.047917453978137,4.115091344949747,5.1434721904057525,5.432384853662256,-4.067049434064961,4.61512051684126,0.0
2024-07-01 06:00:00+00:00,0,11.057754328416957,11.058133075971268,11.056940237182111,11.056940394954802,4.591161115583771,11.055404765272051,11.04830504220991,4.137900785093505,5.107729995033651,5.375343866736215,-3.9458335475045967,0.0,0.0
2024-07-01 06:15:00+00:00,0,11.056940394954802,11.056982519372827,11.055557666304063,11.05695096566842,4.819824525694336,11.055551117358805,11.04864509203181,4.091510096072713,5.04079508197178,5.316795036730552,-3.9147594089473094,0.0,0.0
2024-07-01 06:30:00+00:00,0,11.056950807897396,11.057550315864589,11.05635393974871,11.05663553167305,5.143127863997913,11.055684520703478,11.048972115538263,4.091952878551413,4.973358104183839,5.256902392695299,-3.8789795142969568,4.61512051684126,0.0
2024-07-01 06:45:00+00:00,0,11.05663553167305,11.058255511724363,11.056245796217036,11.057298001669,4.918560355251568,11.055775132152792,11.049273750640316,4.071829242077088,4.893221899786886,5.1939867146497045,-3.8670851149014362,0.0,0.0
2024-07-01 07:00:00+00:00,0,11.05729784395272,11.057739509741578,11.05644597094435,11.057739509741578,4.813317290594651,11.055920267303113,11.049589643157322,4.102965938471961,4.840278144884248,5.132553669406534,-3.78293316378723,0.0,4.61512051684126
2024-07-01 07:15:00+00:00,0,11.057739352094915,11.057739509741578,11.055718488195904,11.055873282483292,4.435401274059419,11.05609367115008,11.049910500192905,4.123168751287091,4.803357546513242,5.074819019669683,-3.664181011044986,0.0,0.0
2024-07-01 07:30:00+00:00,0,11.055873282483292,11.056649735442857,11.05565656377117,11.056207114304007,4.965480872597236,11.056072683845754,11.05014500583406,3.995447629834826,4.677619670077719,5.007011162092921,-3.7598856422369478,0.0,0.0
2024-07-01 07:45:00+00:00,0,11.056207114304007,11.056649735442857,11.0550355277937,11.05530627104722,4.9412141880728395,11.056085487525161,11.05038342918289,4.014931242454596,4.571615973159036,4.93379702052175,-3.7659722550607047,0.0,0.0
2024-07-01 08:00:00+00:00,-1,11.05530627104722,11.055893182867655,11.05500517722087,11.055024462587388,4.78629586133412,11.056011302586134,11.050576939045257,3.9516609340216027,4.413865014542517,4.849232314866437,-3.829821387535882,0.0,0.0
2024-07-01 08:15:00+00:00,-1,11.055024462587388,11.055561616070928,11.052375885034504,11.052774577657601,5.5728932265868565,11.05591735977057,11.050751724885151,3.9312608620438985,4.236702728621744,4.753157036135777,-3.8664060480471982,0.0,0.0
2024-07-01 08:30:00+00:00,0,11.052774577657601,11.05287216657766,11.048306830578795,11.049158348190272,6.1863615957388,11.055618472370773,11.050831129580333,3.7719252474868203,3.8406521781903,4.625668427861097,-4.0345087461775835,0.0,0.0
2024-07-01 08:45:00+00:00,0,11.049158348190272,11.05073475522775,11.048490302992848,11.049697389728358,6.261043014981715,11.055005017346717,11.050765582998043,3.54732563981593,2.3161331262602913,4.427048545311804,-4.31143865381654,0.0,0.0
2024-07-01 09:00:00+00:00,0,11.049697389728358,11.050873814766412,11.048808634474057,11.049096811260103,5.206556620045802,11.054500740977904,11.050723714554735,3.606525178304597,-2.8789952128437264,4.1555646671232624,-4.389304535985257,0.0,0.0
2024-07-01 09:15:00+00:00,0,11.049096811260103,11.04963525024363,11.047553652281369,11.048369370924698,5.660822884605642,11.05398733732733,11.050659964263714,3.569949801270038,-3.7120213272055005,3.7668373336755923,-4.421001570560114,0.0,0.0
2024-07-01 09:30:00+00:00,0,11.048369370924698,11.050044250998848,11.048291712096443,11.048967523668741,4.810631687192159,11.053453650642886,11.05057023584875,3.5243035304884063,-4.131303536535727,3.115409625720977,-4.428453168328549,0.0,0.0
2024-07-01 09:45:00+00:00,0,11.048967523668741,11.050429581934747,11.048681377673958,11.04993669397386,4.959504091834225,11.053027266483875,11.05050743275814,3.5986891539033965,-4.321044396647132,1.2180800675125787,-4.352184335635392,0.0,0.0
2024-07-01 10:00:00+00:00,0,11.04993669397386,11.050556457689334,11.049244207346328,11.049358197834685,5.361590478017395,11.052733337423629,11.050485056980593,3.705398997992076,-4.378880791865271,-2.697676106593877,-4.188192082731983,0.0,0.0
2024-07-01 10:15:00+00:00,0,11.049358197834685,11.049953058639625,11.04836905266312,11.048872097750989,4.832714838233956,11.052412385904395,11.050440890339436,3.6661684733660955,-4.445777917162102,-3.364858060484042,-4.048942499469559,0.0,0.0
2024-07-01 10:30:00+00:00,0,11.048872097750989,11.049953217518562,11.047424483574197,11.048363005673876,4.9579108005930745,11.052075755086578,11.05037941540375,3.632030050660671,-4.511598879469544,-3.7222410696613104,-3.9261297089140603,0.0,0.0
2024-07-01 10:45:00+00:00,0,11.048363005673876,11.049078842398233,11.047820537468501,11.04855776400232,4.9298959160264655,11.051722753200131,11.050300417062227,3.5949641074784067,-4.576139317168825,-3.9610666407404267,-3.8204632403325514,0.0,0.0
2024-07-01 11:00:00+00:00,0,11.04855776400232,11.048649401857217,11.046287525431193,11.047918133416102,5.436965079704657,11.051421756867246,11.050232134906672,3.6215019918298887,-4.603402508028026,-4.126736318836326,-3.6596582310329615,4.61512051684126,0.0
2024-07-01 11:15:00+00:00,0,11.047917974213503,11.048522283897228,11.046164572366338,11.047027635381582,5.7211262317340195,11.051088606814712,11.050141490553381,3.5707060650487557,-4.644454983050714,-4.253931763539524,-3.544578047013677,0.0,0.0
2024-07-01 11:30:00+00:00,0,11.047027635381582,11.047216440693036,11.045547186473378,11.046734079878918,5.535968610524609,11.050702557370144,11.050019561075072,3.499376809656362,-4.705651994379641,-4.36207064190108,-3.50107312018232,0.0,0.0
2024-07-01 11:45:00+00:00,0,11.046734079878918,11.046734079878918,11.044425824166664,11.045527877047082,5.416635769980625,11.050325284927029,11.049890921824584,3.4753132686318255,-4.753017439449318,-4.453442140344053,-3.4343544924898466,0.0,0.0
2024-07-01 12:00:00+00:00,0,11.045527877047082,11.04846675421043,11.045207062603403,11.046002046999304,5.488423792462494,11.049869379236977,11.04972018016964,3.3757388841753375,-4.827184431211487,-4.540199963494012,-3.4703931560787495,0.0,0.0
2024-07-01 12:15:00+00:00,0,11.046002046999304,11.047374786606227,11.045829923136377,11.047089299770377,5.017446048166615,11.049501705582903,11.049574631167227,3.4687865924074694,-4.852572130034853,-4.6109683930253444,-3.3494784788291363,0.0,0.0
2024-07-01 12:30:00+00:00,0,11.047089299770377,11.049286021265965,11.046674784593801,11.0486194932027,5.059183206702925,11.049272203220669,11.04947728346761,3.644409115327248,-4.8178282067848075,-4.655905459201121,-2.9699898199281947,0.0,0.0
2024-07-01 12:45:00+00:00,0,11.0486194932027,11.049317340813348,11.047790126344333,11.04903113588867,4.926074004099796,11.049210058713632,11.049443658491787,3.8233725500694287,-4.711372665322321,-4.667247761851008,-1.75789471904736,0.0,0.0
2024-07-01 13:00:00+00:00,0,11.04903113588867,11.050905719535915,11.047726275896391,11.048234896387727,5.239040763870404,11.049193019823782,11.049427484340306,3.8630143760888385,-4.585962438383761,-4.651510702439811,2.034123412738826,0.0,0.0
2024-07-01 13:15:00+00:00,-1,11.048234896387727,11.050048381466336,11.045835187790123,11.050048381466336,5.338011236975527,11.049101809513548,11.049380742969428,3.7970427100644724,-4.507717098627524,-4.624358696919373,2.5033103946124378,0.0,0.0
2024-07-01 13:30:00+00:00,0,11.050048222602518,11.052192490105375,11.045785252231711,11.046228203660805,6.062163522371846,11.049191997836306,11.049406933270266,3.9580297413074748,-4.314946809001854,-4.569665615506472,3.1224613153467535,0.0,4.61512051684126
2024-07-01 13:45:00+00:00,0,11.046228203660805,11.046956087178021,11.042893035309765,11.045897723375203,6.224321628963151,11.04891010987407,11.049282467375791,3.691937782768603,-4.3901627479593595,-4.536250611910252,2.61641948508071,0.0,0.0
2024-07-01 14:00:00+00:00,1,11.045897723375203,11.049317340813348,11.044708079440877,11.04493213372076,6.110063627487059,11.048623606567803,11.049149947920494,3.6705873658828354,-4.454082645178093,-4.520348283195968,1.9301212035486397,0.0,0.0
2024-07-01 14:15:00+00:00,0,11.044931974042072,11.048840287088053,11.044701850557688,11.048235851300259,5.821672023158409,11.048272624243822,11.04898487815158,3.6064179973205457,-4.543359050283202,-4.5249929912610884,-0.9972299364645035,0.0,0.0
2024-07-01 14:30:00+00:00,0,11.048235851300259,11.050016608200359,11.04724878098041,11.048490462104356,5.890032527018933,11.04826912211698,11.04895551511654,3.892944259498033,-4.415274579477356,-4.503991276485843,2.16016698789303,0.0,4.61512051684126
2024-07-01 14:45:00+00:00,1,11.048490462104356,11.04902970465822,11.047443278578676,11.048140514700314,5.636494185257663,11.048290204226644,11.048937281817304,3.9093167662112673,-4.271690429945523,-4.461648877588371,2.7718130381951736,4.61512051684126,0.0
2024-07-01 15:00:00+00:00,0,11.048140514700314,11.052018098995456,11.047975126317795,11.05139400532848,6.102376161866345,11.04827594904662,11.048906048004735,3.8869684006631897,-4.157711271384301,-4.407806422286517,2.953041287322933,4.61512051684126,0.0
2024-07-01 15:15:00+00:00,0,11.05139400532848,11.05139400532848,11.04814019636589,11.050027570091187,5.387186026053549,11.04857332601387,11.049003731659331,4.067260806977666,-3.709389457814601,-4.301861744599328,3.5266034518559413,0.0,4.61512051684126
2024-07-01 15:30:00+00:00,1,11.050027570091187,11.051090144074742,11.048848398903221,11.049862016857023,5.250375659836756,11.048711916600512,11.049043901940076,3.988497975710334,-3.372306311646099,-4.1728297356798665,3.604224493473056,0.0,0.0
2024-07-01 15:45:00+00:00,1,11.049862016857023,11.053539033281536,11.049861857963595,11.0530131467385,5.419618960367705,11.048821506964359,11.049075997490274,3.978687329696224,-3.020553610689581,-4.025701612833577,3.5977768113901574,4.61512051684126,0.0
2024-07-01 16:00:00+00:00,0,11.0530131467385,11.056258426721726,11.05037828716665,11.055372009661664,6.023379237113929,11.049221468586513,11.04923068787812,4.119208284921027,1.4670320226609295,-3.7920768588177927,3.8646117646473943,0.0,4.61512051684126
2024-07-01 16:15:00+00:00,0,11.055372009661664,11.05595635606695,11.052964360347486,11.053813030756807,5.491892859577865,11.049808866938212,11.049472235893782,4.193754427748264,3.5288906584827138,-3.369414321397478,4.129512761610725,0.0,0.0
2024-07-01 16:30:00+00:00,0,11.053813030756807,11.055893340805628,11.053139695145138,11.053758902024423,6.118745093838403,11.05019090739844,11.049642818589207,4.1126972450264345,3.894945817939189,-2.626009944804836,4.126681268616849,0.0,0.0
2024-07-01 16:45:00+00:00,0,11.053758902024423,11.053980304840847,11.052334358618547,11.052798183642972,5.389033555571892,11.050531265422077,11.04980455320127,4.109796444758276,4.09661936663065,0.9448821753190109,4.070122450646059,4.61512051684126,0.0
2024-07-01 17:00:00+00:00,1,11.052798183642972,11.053887096906141,11.051807520835533,11.052650676704054,5.589206515826873,11.050747383935615,11.049922119459815,4.055986589494072,4.1467482353916605,2.6880937749460494,3.902466327373274,0.0,0.0
2024-07-01 17:15:00+00:00,1,11.052650676704054,11.056919410968344,11.052387296571949,11.056284476633833,5.479662279914353,11.050928806066178,11.05002926207845,4.047375625779809,4.161976500271095,3.2028502451059864,3.703662926789251,4.61512051684126,0.0
